id,game_index,internal_name,name,location_id
619,73,undella-bay-area,Undella Bay,413
620,74,driftveil-drawbridge-area,Driftveil Drawbridge,407
621,75,village-bridge-area,Village Bridge,409
622,76,marvelous-bridge-area,Marvelous Bridge,410
623,77,unova-route-1-area,Road 1,356
624,78,unova-route-2-area,Road 2,357
625,79,unova-route-3-area,Road 3,358
626,80,wellspring-cave-area,Wellspring Cave,395
627,82,unova-route-4-area,Road 4,359
628,83,unova-route-5-area,Road 5,360
629,84,unova-route-6-area,Road 6,361
630,85,mistralton-cave-area,Mistralton Cave,396
631,87,guidance-chamber-area,Guidance Chamber,416
632,88,unova-route-7-area,Road 7,362
633,89,celestial-tower-2f,Celestial Tower (2F),398
634,90,celestial-tower-3f,Celestial Tower (3F),398
635,91,celestial-tower-4f,Celestial Tower (4F),398
636,92,celestial-tower-5f,Celestial Tower (5F),398
637,93,unova-route-8-area,Road 8,363
638,94,moor-of-icirrus-area,Moor of Icirrus,399
639,95,unova-route-9-area,Road 9,364
640,96,challengers-cave-1f,Challengers Cave (1F),401
641,97,challengers-cave-b1f,Challengers Cave (B1F),401
642,98,challengers-cave-b2f,Challengers Cave (B2F),401
643,99,unova-route-10-area,Road 10,365
644,100,unova-route-10-victory-road-gate,Road 10 (Victory Road gate),365
645,101,unova-route-11-area,Road 11,366
646,102,unova-route-12-area,Road 12,367
647,103,unova-route-13-area,Road 13,368
648,104,unova-route-14-area,Road 14,369
649,105,abundant-shrine-area,Abundant Shrine,412
650,106,unova-route-15-area,Road 15,370
651,107,unova-route-16-area,Road 16,371
652,108,lostlorn-forest-area,Lostlorn Forest,414
653,109,unova-route-18-area,Road 18,373
654,110,undella-town-area,Undella Town,384
655,111,unova-route-17-area,Road 17,372
656,1,castelia-city-area,Castelia City,350
657,3,aspertia-city-area,Aspertia City,531
658,4,virbank-city-area,Virbank City,532
659,5,humilau-city-area,Humilau City,533
660,31,unova-victory-road-7f,Victory Road (7F),382
661,71,unova-victory-road-2-unknown-area-71,Victory Road 2 (unknown area 71),548
662,72,unova-victory-road-2-unknown-area-72,Victory Road 2 (unknown area 72),548
663,73,unova-victory-road-2-unknown-area-73,Victory Road 2 (unknown area 73),548
664,74,unova-victory-road-2-unknown-area-74,Victory Road 2 (unknown area 74),548
665,75,unova-victory-road-2-unknown-area-75,Victory Road 2 (unknown area 75),548
666,76,unova-victory-road-2-unknown-area-76,Victory Road 2 (unknown area 76),548
667,77,unova-victory-road-2-unknown-area-77,Victory Road 2 (unknown area 77),548
668,78,unova-victory-road-2-unknown-area-78,Victory Road 2 (unknown area 78),548
669,79,unova-victory-road-2-unknown-area-79,Victory Road 2 (unknown area 79),548
670,80,unova-victory-road-2-unknown-area-80,Victory Road 2 (unknown area 80),548
671,37,castelia-sewers-area,Castelia Sewers,543
672,38,castelia-sewers-unknown-area-38,Castelia Sewers (unknown area 38),543
673,44,floccesy-ranch-outer,Floccesy Ranch (outer),544
674,45,floccesy-ranch-inner,Floccesy Ranch (inner),544
675,46,virbank-complex-outer,Virbank Complex (outer),545
676,47,virbank-complex-inner,Virbank Complex (inner),545
677,48,reversal-mountain-unknown-area-48,Reversal Mountain (unknown area 48),546
678,49,reversal-mountain-unknown-area-49,Reversal Mountain (unknown area 49),546
679,50,reversal-mountain-unknown-area-50,Reversal Mountain (unknown area 50),546
680,51,reversal-mountain-unknown-area-51,Reversal Mountain (unknown area 51),546
681,52,reversal-mountain-unknown-area-52,Reversal Mountain (unknown area 52),546
682,53,reversal-mountain-unknown-area-53,Reversal Mountain (unknown area 53),546
683,54,reversal-mountain-unknown-area-54,Reversal Mountain (unknown area 54),546
684,55,reversal-mountain-unknown-area-55,Reversal Mountain (unknown area 55),546
685,56,reversal-mountain-unknown-area-56,Reversal Mountain (unknown area 56),546
686,57,reversal-mountain-unknown-area-57,Reversal Mountain (unknown area 57),546
687,58,reversal-mountain-unknown-area-58,Reversal Mountain (unknown area 58),546
688,59,reversal-mountain-unknown-area-59,Reversal Mountain (unknown area 59),546
689,60,reversal-mountain-unknown-area-60,Reversal Mountain (unknown area 60),546
690,61,strange-house-1f,Strange House (1F),547
691,65,strange-house-b1f,Strange House (B1F),547
692,81,relic-passage-castelia-sewers-entrance,Relic Tunnel (Castelia Sewers entrance),550
693,82,relic-passage-relic-castle-entrance,Relic Tunnel (Relic Castle entrance),550
694,83,relic-passage-pwt-entrance,Relic Tunnel (PWT entrance),550
695,84,clay-tunnel-area,Clay Tunnel,551
696,87,underground-ruins-area,Underground Ruins,562
697,90,rocky-mountain-room-area,Rocky Mountain Room,563
698,91,glacier-room-area,Glacier Room,564
699,92,iron-room-area,Iron Room,565
700,93,seaside-cave-1f,Seaside Cave (1F),554
701,94,seaside-cave-b1f,Seaside Cave (B1F),554
702,95,nature-sanctuary-area,Nature Sanctuary,560
703,128,unova-route-19-area,Road 19,538
704,129,unova-route-20-area,Road 20,539
705,130,unova-route-22-area,Road 22,541
706,131,unova-route-23-area,Road 23,542
707,134,unova-route-21-area,Road 21,540
708,0,couriway-town-area,Couriway Town,646
709,0,ambrette-town-area,Ambrette Town,614
710,0,cyllage-city-area,Cyllage City,611
711,0,shalour-city-area,Shalour City,624
712,0,laverre-city-area,Laverre City,633
713,0,kalos-route-2-area,Road 2,591
714,0,kalos-route-3-area,Road 3,594
715,0,kalos-route-4-area,Road 4,597
716,0,kalos-route-5-area,Road 5,602
717,0,kalos-route-6-area,Road 6,606
718,0,kalos-route-7-area,Road 7,609
719,0,kalos-route-8-area,Road 8,612
720,0,kalos-route-9-area,Road 9,615
721,0,kalos-route-10-area,Road 10,618
722,0,kalos-route-11-area,Road 11,621
723,0,kalos-route-12-area,Road 12,626
724,0,kalos-route-13-area,Road 13,629
725,0,kalos-route-14-area,Road 14,631
726,0,kalos-route-15-area,Road 15,635
727,0,kalos-route-16-area,Road 16,638
728,0,kalos-route-17-area,Road 17,641
729,0,kalos-route-18-area,Road 18,644
730,0,kalos-route-19-area,Road 19,647
731,0,kalos-route-20-area,Road 20,650
732,0,kalos-route-21-area,Road 21,653
733,0,kalos-route-22-area,Road 22,655
734,0,santalune-forest-area,Santalune Forest,593
735,0,parfum-palace-area,Parfum Palace,608
736,0,glittering-cave-unknown-area-303,Glittering Cave (unknown area 303),671
737,0,glittering-cave-unknown-area-304,Glittering Cave (unknown area 304),671
738,0,reflection-cave-unknown-area-305,Reflection Cave (unknown area 305),623
739,0,reflection-cave-unknown-area-306,Reflection Cave (unknown area 306),623
740,0,reflection-cave-unknown-area-307,Reflection Cave (unknown area 307),623
741,0,reflection-cave-unknown-area-308,Reflection Cave (unknown area 308),623
742,0,frost-cavern-unknown-area-313,Frost Cavern (unknown area 313),640
743,0,frost-cavern-unknown-area-314,Frost Cavern (unknown area 314),640
744,0,frost-cavern-unknown-area-315,Frost Cavern (unknown area 315),640
745,0,frost-cavern-unknown-area-316,Frost Cavern (unknown area 316),640
746,0,frost-cavern-unknown-area-317,Frost Cavern (unknown area 317),640
747,0,pokemon-village-area,Pokemon Village,652
748,0,kalos-victory-road-unknown-area-322,Victory Road (unknown area 322),657
749,0,kalos-victory-road-unknown-area-324,Victory Road (unknown area 324),657
750,0,kalos-victory-road-unknown-area-326,Victory Road (unknown area 326),657
751,0,kalos-victory-road-outside,Victory Road (unknown area 327),657
752,0,kalos-victory-road-unknown-area-328,Victory Road (unknown area 328),657
753,0,connecting-cave-area,Connecting Cave,672
754,0,terminus-cave-1f,Terminus Cave (unknown area 343),676
755,0,terminus-cave-b1f-left,Terminus Cave (unknown area 344),676
756,0,terminus-cave-b1f-right,Terminus Cave (unknown area 345),676
757,0,terminus-cave-b2f,Terminus Cave (unknown area 347),676
758,0,terminus-cave-zygardes-chamber,Terminus Cave (unknown area 348),676
759,0,lost-hotel-area,Lost Hotel,677
760,0,azure-bay-area,Azure Bay,661
761,0,kanto-route-4-pokemon-center,Pokemon Center (Road 4),120
762,0,saffron-city-fighting-dojo,Fighting Dojo,234
763,0,celadon-city-celadon-mansion,Celadon Mansion rooftop,67
764,0,saffron-city-silph-co-7f,Silph Co. 7F,234
765,0,goldenrod-city-north-gate,Goldenrod City (north gate),229
766,0,goldenrod-city-bills-house,Goldenrod City (Bill's house),229
767,0,cianwood-city-manias-house,Cianwood City (Mania's house),70
768,0,hoenn-route-119-weather-institute,Weather Institute (Road 119),467
769,0,mossdeep-city-stevens-house,Mossdeep City (Steven's house),432
770,0,littleroot-town-area,Littleroot Town,567
771,0,hearthome-city-area,Hearthome City,169
772,0,veilstone-city-area,Veilstone City,170
773,0,cianwood-city-kirks-house,Cianwood City (Kirk's house),70
774,0,nuvema-town-area,Nuvema Town,346
775,0,castelia-city-game-freak-hq-1f,Game Freak HQ 1F (Castelia City),350
776,0,unova-route-6-weather-institute,Weather Institute (Road 6),361
777,0,floccesy-town-area,Floccesy Town,536
778,0,aquacorde-town-area,Aquacorde Town,590
779,0,lumiose-city-area,Lumiose City,599
780,0,tower-of-mastery-area,Tower of Mastery,625
781,0,slateport-city-contest-hall,Contest Hall (Slateport City),430
782,0,verdanturf-town-contest-hall,Contest Hall (Verdanturf Town),571
783,0,fallarbor-town-contest-hall,Contest Hall (Fallarbor Town),570
784,0,lilycove-city-contest-hall,Contest Hall (Lilycove City),431
785,0,southern-island-area,Southern Island,578
786,0,battle-resort-area,Battle Resort,695
787,0,lavaridge-town-area,Lavaridge Town,569
788,0,eterna-city-west-gate,Eterna City (west gate),2
789,0,hearthome-city-west-gate,Hearthome City (west gate),169
790,0,violet-city-poke-mart,Violet City (Poke Mart),153
791,0,violet-city-pokemon-center,Violet City (Pokemon Center),153
792,0,nacrene-city-west-gate,Nacrene City (west gate),349
793,0,bell-tower-roof,Bell Tower (roof),139
794,0,roaming-kanto-area,Roaming Kanto,799
795,0,roaming-johto-area,Wandert durch Johto,800
796,0,roaming-hoenn-area,Roaming Hoenn,801
797,0,roaming-sinnoh-area,Roaming Sinnoh,802
798,0,azalea-town-area,Azalea Town,228
800,0,mahogany-town-area,Mahogany City,230
801,0,cave-of-origin-b4f,Cave of Origin (B4F),443
802,0,terra-cave-area,Terra Cave,803
803,0,marine-cave-area,Marine Cave,804
804,0,sky-pillar-apex,Sky Pillar Apex,448
805,0,bell-tower-1f,Bell Tower (1F),139
806,0,birth-island-area,Birth Island,810
807,0,navel-rock-area,Navel Rock,811
808,0,faraway-island-area,Faraway Island,812
809,0,hoenn-battle-frontier-area,Hoenn Battle Frontier,813
810,0,desert-ruins-area,Desert Ruins,582
811,0,island-cave-area,Island Cave,581
812,0,ancient-tomb-area,Ancient Tomb,583
813,0,johto-safari-zone-zone-peak,Safari Zone Peak,814
814,0,johto-safari-zone-zone-desert,Safari Zone Desert,814
815,0,johto-safari-zone-zone-plains,Safari Zone Plains,814
816,0,johto-safari-zone-zone-meadow,Safari Zone Meadow,814
817,0,johto-safari-zone-zone-forest,Safari Zone Forest,814
818,0,johto-safari-zone-zone-swamp,Safari Zone Swamp,814
819,0,johto-safari-zone-zone-marshland,Safari Zone Marshland,814
820,0,johto-safari-zone-zone-mountain,Safari Zone Mountain,814
821,0,johto-safari-zone-zone-rocky-beach,Safari Zone Rocky Beach,814
822,0,johto-safari-zone-zone-wasteland,Safari Zone Wasteland,814
823,0,johto-safari-zone-zone-savannah,Safari Zone Savannah,814
824,0,johto-safari-zone-zone-wetland,Safari Zone Wetland,814
825,0,mt-ember-summit,Mount Ember Summit,500
826,0,embedded-tower-kyogre-room,Embedded Tower (Kyogre’s room),248
827,0,embedded-tower-groundon-room,Embedded Tower (Groudon’s room),248
828,0,embedded-tower-rayquaza-room,Embedded Tower (Rayquaza’s room),248
829,0,lake-acuity-cavern,Lake Acuity Cavern,28
830,0,lake-valor-cavern,Lake Valor Cavern,27
831,0,spear-pillar-area,Spear Pillar,172
832,0,kanto-route-3-pokemon-center,Pokemon Center (Road 3),109
833,0,cinnabar-island-cinnabar-lab,Cinnabar Lab (Cinnabar Island),71
834,0,rustboro-city-area,Rustboro City,573
835,0,saffron-city-silph-co,Silph Co.,234
836,0,cianwood-city-pokemon-center,Pokemon Center (Cianwood City),70
837,0,stark-mountain-heatran-chamber,Stark Mountain (Heatran Chamber),16
838,0,newmoon-island-area,Newmoon Island,183
839,0,flower-paradise-area,Flower Paradise,179
840,0,sinnoh-hall-of-origin-1-area,Hall of Origin,188
841,0,team-rocket-hq-area,Team Rocket HQ,237
842,0,sinjoh-ruins-area,Sinjoy Ruins,247
843,0,galar-route-1-area,galar-route-1-area,868
844,0,galar-route-2-area,galar-route-2-area,869
845,0,galar-route-3-main,galar-route-3-main,870
846,0,galar-route-3-garbage,galar-route-3-garbage,870
847,0,galar-route-4-area,galar-route-4-area,871
848,0,galar-route-5-area,galar-route-5-area,872
849,0,galar-route-6-area,galar-route-6-area,873
850,0,galar-route-7-area,galar-route-7-area,874
851,0,galar-route-8-main,galar-route-8-main,875
852,0,galar-route-8-steamdrift-way,galar-route-8-steamdrift-way,875
853,0,galar-route-9-main,galar-route-9-main,876
854,0,galar-route-9-circhester-bay,galar-route-9-circhester-bay,876
855,0,galar-route-9-outer-spikemouth,galar-route-9-outer-spikemouth,876
856,0,galar-route-10-main,galar-route-10-main,877
857,0,galar-route-10-near-station,galar-route-10-near-station,877
858,0,axews-eye-area,axews-eye-area,878
859,0,ballimere-lake-area,ballimere-lake-area,879
860,0,ballonlea-area,ballonlea-area,880
861,0,battle-tower-area,battle-tower-area,881
862,0,brawlers-cave-area,brawlers-cave-area,882
863,0,bridge-field-area,bridge-field-area,883
864,0,challenge-beach-main,challenge-beach-main,884
865,0,challenge-beach-ocean,challenge-beach-ocean,884
866,0,challenge-beach-river,challenge-beach-river,884
867,0,challenge-beach-beach,challenge-beach-beach,884
868,0,challenge-road-area,challenge-road-area,885
869,0,circhester-area,circhester-area,886
870,0,courageous-cavern-area,courageous-cavern-area,887
871,0,crown-shrine-area,crown-shrine-area,888
872,0,dappled-grove-area,dappled-grove-area,889
873,0,dusty-bowl-area,dusty-bowl-area,890
874,0,dyna-tree-hill-area,dyna-tree-hill-area,891
875,0,east-lake-axewell-area,east-lake-axewell-area,892
876,0,fields-of-honor-main,fields-of-honor-main,893
877,0,fields-of-honor-beach,fields-of-honor-beach,893
878,0,forest-of-focus-area,forest-of-focus-area,894
879,0,freezington-area,freezington-area,895
880,0,frigid-sea-area,frigid-sea-area,896
881,0,frostpoint-field-area,frostpoint-field-area,897
882,0,galar-mine-area,galar-mine-area,898
883,0,galar-mine-no-2-area,galar-mine-no-2-area,899
884,0,giants-bed-area,giants-bed-area,900
885,0,giants-cap-main,giants-cap-main,1041
886,0,giants-cap-2,giants-cap-2,1041
887,0,giants-cap-3,giants-cap-3,1041
888,0,giants-foot-area,giants-foot-area,901
889,0,giants-mirror-area,giants-mirror-area,902
890,0,giants-seat-area,giants-seat-area,903
891,0,glimwood-tangle-area,glimwood-tangle-area,904
892,0,hammerlocke-area,hammerlocke-area,905
893,0,hammerlocke-hills-area,hammerlocke-hills-area,906
894,0,honeycalm-island-area,honeycalm-island-area,907
895,0,honeycalm-sea-area,honeycalm-sea-area,908
896,0,hulbury-area,hulbury-area,909
897,0,galar-iceberg-ruins-area,galar-iceberg-ruins-area,910
898,0,insular-sea-area,insular-sea-area,911
899,0,galar-iron-ruins-area,galar-iron-ruins-area,912
900,0,lake-of-outrage-area,lake-of-outrage-area,913
901,0,lakeside-cave-area,lakeside-cave-area,914
902,0,loop-lagoon-main,loop-lagoon-main,915
903,0,loop-lagoon-beach,loop-lagoon-beach,915
904,0,master-dojo-area,master-dojo-area,916
905,0,max-lair-area,max-lair-area,917
906,0,motostoke-area,motostoke-area,918
907,0,motostoke-outskirts-area,motostoke-outskirts-area,919
908,0,motostoke-riverbank-area,motostoke-riverbank-area,920
909,0,north-lake-miloch-area,north-lake-miloch-area,921
910,0,old-cemetery-area,old-cemetery-area,922
911,0,path-to-the-peak-area,path-to-the-peak-area,923
912,0,postwick-area,postwick-area,924
913,0,potbottom-desert-area,potbottom-desert-area,925
914,0,roaring-sea-caves-area,roaring-sea-caves-area,926
915,0,galar-rock-peak-ruins-area,galar-rock-peak-ruins-area,927
916,0,rolling-fields-main,rolling-fields-main,928
917,0,rolling-fields-2,rolling-fields-2,928
918,0,slippery-slope-area,slippery-slope-area,929
919,0,slumbering-weald-area,slumbering-weald-area,930
920,0,snowslide-slope-area,snowslide-slope-area,931
921,0,soothing-wetlands-area,soothing-wetlands-area,932
922,0,south-lake-miloch-main,south-lake-miloch-main,933
923,0,south-lake-miloch-2,south-lake-miloch-2,933
924,0,spikemuth-area,spikemuth-area,934
925,0,split-decision-ruins-area,split-decision-ruins-area,935
926,0,steamdrift-way-area,steamdrift-way-area,936
927,0,stepping-stone-sea-main,stepping-stone-sea-main,937
928,0,stepping-stone-sea-2,stepping-stone-sea-2,937
929,0,stony-wilderness-main,stony-wilderness-main,938
930,0,stony-wilderness-2,stony-wilderness-2,938
931,0,stony-wilderness-3,stony-wilderness-3,938
932,0,stow-on-side-area,stow-on-side-area,939
933,0,three-point-pass-area,three-point-pass-area,940
934,0,tower-of-darkness-area,tower-of-darkness-area,941
935,0,tower-of-waters-area,tower-of-waters-area,942
936,0,training-lowlands-main,training-lowlands-main,943
937,0,training-lowlands-beach,training-lowlands-beach,943
938,0,tunnel-to-the-top-area,tunnel-to-the-top-area,944
939,0,turffield-area,turffield-area,945
940,0,warm-up-tunnel-area,warm-up-tunnel-area,946
941,0,watchtower-ruins-area,watchtower-ruins-area,947
942,0,wedgehurst-area,wedgehurst-area,948
943,0,west-lake-axewell-area,west-lake-axewell-area,949
944,0,workout-sea-area,workout-sea-area,950
945,0,wyndon-area,wyndon-area,951
946,0,aipom-hill-area,aipom-hill-area,952
947,0,ancient-quarry-area,ancient-quarry-area,953
948,0,arenas-approach-area,arenas-approach-area,954
949,0,aspiration-hill-area,aspiration-hill-area,955
950,0,avalanche-slopes-area,avalanche-slopes-area,956
951,0,avaluggs-legacy-area,avaluggs-legacy-area,957
952,0,bathers-lagoon-area,bathers-lagoon-area,958
953,0,bolderoll-ravine-area,bolderoll-ravine-area,959
954,0,bolderoll-slope-area,bolderoll-slope-area,960
955,0,bonechill-wastes-area,bonechill-wastes-area,961
956,0,brava-arena-area,brava-arena-area,962
957,0,castaway-shore-area,castaway-shore-area,963
958,0,celestica-ruins-area,celestica-ruins-area,964
959,0,celestica-trail-area,celestica-trail-area,965
960,0,clamberclaw-cliffs-area,clamberclaw-cliffs-area,966
961,0,cloudcap-pass-area,cloudcap-pass-area,967
962,0,cloudpool-ridge-area,cloudpool-ridge-area,968
963,0,coastlands-camp-area,coastlands-camp-area,969
964,0,cottonsedge-prairie-area,cottonsedge-prairie-area,970
965,0,crossing-slope-area,crossing-slope-area,971
966,0,deadwood-haunt-area,deadwood-haunt-area,972
967,0,deertrack-heights-area,deertrack-heights-area,973
968,0,deertrack-path-area,deertrack-path-area,974
969,0,diamond-heath-area,diamond-heath-area,975
970,0,diamond-settlement-area,diamond-settlement-area,976
971,0,droning-meadow-area,droning-meadow-area,977
972,0,fabled-spring-area,fabled-spring-area,978
973,0,firespit-island-area,firespit-island-area,979
974,0,floaro-gardens-area,floaro-gardens-area,980
975,0,gapejaw-bog-area,gapejaw-bog-area,981
976,0,ginkgo-landing-area,ginkgo-landing-area,982
977,0,glacier-terrace-area,glacier-terrace-area,983
978,0,golden-lowlands-area,golden-lowlands-area,984
979,0,grandtree-arena-area,grandtree-arena-area,985
980,0,grueling-grove-area,grueling-grove-area,986
981,0,hearts-crag-area,hearts-crag-area,987
982,0,heavenward-lookout-area,heavenward-lookout-area,988
983,0,heights-camp-area,heights-camp-area,989
984,0,hideaway-bay-area,hideaway-bay-area,990
985,0,holm-of-trials-area,holm-of-trials-area,991
986,0,horseshoe-plains-area,horseshoe-plains-area,992
987,0,ice-column-chamber-area,ice-column-chamber-area,993
988,0,icebound-falls-area,icebound-falls-area,994
989,0,icepeak-arena-area,icepeak-arena-area,995
990,0,icepeak-cavern-area,icepeak-cavern-area,996
991,0,islespy-shore-area,islespy-shore-area,997
992,0,jubilife-village-area,jubilife-village-area,998
993,0,hisui-lake-acuity-area,hisui-lake-acuity-area,999
994,0,hisui-lake-valor-area,hisui-lake-valor-area,1000
995,0,hisui-lake-verity-area,hisui-lake-verity-area,1001
996,0,lonely-spring-area,lonely-spring-area,1002
997,0,lunkers-lair-area,lunkers-lair-area,1003
998,0,molten-arena-area,molten-arena-area,1004
999,0,moonview-arena-area,moonview-arena-area,1005
1000,0,natures-pantry-area,natures-pantry-area,1006
1001,0,obsidian-falls-area,obsidian-falls-area,1007
1002,0,oreburrow-tunnel-area,oreburrow-tunnel-area,1008
1003,0,pearl-settlement-area,pearl-settlement-area,1009
1004,0,primeval-grotto-area,primeval-grotto-area,1010
1005,0,ramanas-island-area,ramanas-island-area,1011
1006,0,sacred-plaza-area,sacred-plaza-area,1012
1007,0,sands-reach-area,sands-reach-area,1013
1008,0,sandgem-flats-area,sandgem-flats-area,1014
1009,0,scarlet-bog-area,scarlet-bog-area,1015
1010,0,seagrass-haven-area,seagrass-haven-area,1016
1011,0,seaside-hollow-area,seaside-hollow-area,1017
1012,0,shrouded-ruins-area,shrouded-ruins-area,1018
1013,0,sludge-mound-area,sludge-mound-area,1019
1014,0,snowfall-hot-spring-area,snowfall-hot-spring-area,1020
1015,0,hisui-snowpoint-temple-area,hisui-snowpoint-temple-area,1021
1016,0,hisui-solaceon-ruins-area,hisui-solaceon-ruins-area,1022
1017,0,sonorous-path-area,sonorous-path-area,1023
1018,0,space-time-distortion-area,space-time-distortion-area,1024
1019,0,hisui-spring-path-area,hisui-spring-path-area,1025
1020,0,stonetooth-rows-area,stonetooth-rows-area,1026
1021,0,temple-of-sinnoh-area,temple-of-sinnoh-area,1027
1022,0,the-heartwood-area,the-heartwood-area,1028
1023,0,tidewater-dam-area,tidewater-dam-area,1029
1024,0,tombolo-walk-area,tombolo-walk-area,1030
1025,0,tranquility-cove-area,tranquility-cove-area,1031
1026,0,hisui-turnback-cave-area,hisui-turnback-cave-area,1032
1027,0,ursas-ring-area,ursas-ring-area,1033
1028,0,veilstone-cape-area,veilstone-cape-area,1034
1029,0,hisui-wayward-cave-area,hisui-wayward-cave-area,1035
1030,0,wayward-wood-area,wayward-wood-area,1036
1031,0,whiteout-valley-area,whiteout-valley-area,1037
1032,0,windbreak-stand-area,windbreak-stand-area,1038
1033,0,windswept-run-area,windswept-run-area,1039
1034,0,worn-bridge-area,worn-bridge-area,1040
1035,0,alola-route-1-east,alola-route-1-east,711
1036,0,alola-route-1-hauoli-outskirts,alola-route-1-hauoli-outskirts,711
1037,0,alola-route-1-south,alola-route-1-south,711
1038,0,alola-route-1-trainers-school,alola-route-1-trainers-school,711
1039,0,alola-route-1-west,alola-route-1-west,711
1040,0,alola-route-2-main,alola-route-2-main,713
1041,0,alola-route-2-north,alola-route-2-north,713
1042,0,alola-route-2-south,alola-route-2-south,713
1043,0,alola-route-3-main,alola-route-3-main,712
1044,0,alola-route-3-north,alola-route-3-north,712
1045,0,alola-route-3-south,alola-route-3-south,712
1046,0,alola-route-4-area,alola-route-4-area,731
1047,0,alola-route-5-area,alola-route-5-area,732
1048,0,alola-route-6-north,alola-route-6-north,733
1049,0,alola-route-6-south,alola-route-6-south,733
1050,0,alola-route-7-area,alola-route-7-area,734
1051,0,alola-route-8-main,alola-route-8-main,735
1052,0,alola-route-8-fossil-restoration-center,alola-route-8-fossil-restoration-center,735
1053,0,alola-route-9-main,alola-route-9-main,736
1054,0,alola-route-9-police-station,alola-route-9-police-station,736
1055,0,alola-route-10-area,alola-route-10-area,755
1056,0,alola-route-11-area,alola-route-11-area,756
1057,0,alola-route-12-area,alola-route-12-area,763
1058,0,alola-route-13-area,alola-route-13-area,758
1059,0,alola-route-14-area,alola-route-14-area,765
1060,0,alola-route-15-main,alola-route-15-main,760
1061,0,alola-route-15-aether-house,alola-route-15-aether-house,760
1062,0,alola-route-16-main,alola-route-16-main,761
1063,0,alola-route-16-east,alola-route-16-east,761
1064,0,alola-route-16-west,alola-route-16-west,761
1065,0,alola-route-17-northeast,alola-route-17-northeast,762
1066,0,alola-route-17-west,alola-route-17-west,762
1067,0,aether-paradise-2f,aether-paradise-2f,796
1068,0,akala-outskirts-area,akala-outskirts-area,752
1069,0,altar-of-the-moone-area,altar-of-the-moone-area,791
1070,0,altar-of-the-sunne-area,altar-of-the-sunne-area,790
1071,0,ancient-poni-path-area,ancient-poni-path-area,782
1072,0,berry-fields-area,berry-fields-area,728
1073,0,blush-mountain-area,blush-mountain-area,771
1074,0,brooklet-hill-main,brooklet-hill-main,748
1075,0,brooklet-hill-north,brooklet-hill-north,748
1076,0,brooklet-hill-south,brooklet-hill-south,748
1077,0,brooklet-hill-totems-den,brooklet-hill-totems-den,748
1078,0,digletts-tunnel-area,digletts-tunnel-area,753
1079,0,dividing-peak-tunnel-area,dividing-peak-tunnel-area,1046
1080,0,exeggutor-island-area,exeggutor-island-area,794
1081,0,haina-desert-area,haina-desert-area,764
1082,0,hano-beach-area,hano-beach-area,738
1083,0,hauoli-cemetery-area,hauoli-cemetery-area,725
1084,0,hauoli-city-main,hauoli-city-main,1042
1085,0,hauoli-city-shopping-district,hauoli-city-shopping-district,1042
1086,0,hauoli-city-beachfront,hauoli-city-beachfront,1042
1087,0,heahea-beach-area,heahea-beach-area,1047
1088,0,heahea-city-surf-association,heahea-city-surf-association,741
1089,0,iki-town-area,iki-town-area,719
1090,0,kalae-bay-area,kalae-bay-area,714
1091,0,konikoni-city-area,konikoni-city-area,742
1092,0,lake-of-the-moone-area,lake-of-the-moone-area,774
1093,0,lake-of-the-sunne-area,lake-of-the-sunne-area,773
1094,0,lush-jungle-east-cave,lush-jungle-east-cave,750
1095,0,lush-jungle-north,lush-jungle-north,750
1096,0,lush-jungle-south,lush-jungle-south,750
1097,0,lush-jungle-west,lush-jungle-west,750
1098,0,mahalo-trail-area,mahalo-trail-area,720
1099,0,malie-city-main,malie-city-main,1045
1100,0,malie-city-outer-cape,malie-city-outer-cape,1045
1101,0,malie-garden-area,malie-garden-area,769
1102,0,melemele-meadow-area,melemele-meadow-area,726
1103,0,melemele-sea-area,melemele-sea-area,715
1104,0,memorial-hill-area,memorial-hill-area,744
1105,0,mount-hokulani-main,mount-hokulani-main,770
1106,0,mount-hokulani-east,mount-hokulani-east,770
1107,0,mount-hokulani-west,mount-hokulani-west,770
1108,0,mount-lanakila-base,mount-lanakila-base,775
1109,0,mount-lanakila-cave,mount-lanakila-cave,775
1110,0,mount-lanakila-outside,mount-lanakila-outside,775
1111,0,paniola-ranch-area,paniola-ranch-area,745
1112,0,paniola-town-area,paniola-town-area,740
1113,0,poni-breaker-coast-area,poni-breaker-coast-area,783
1114,0,poni-coast-area,poni-coast-area,786
1115,0,poni-gauntlet-area,poni-gauntlet-area,787
1116,0,poni-grove-area,poni-grove-area,784
1117,0,poni-meadow-area,poni-meadow-area,780
1118,0,poni-plains-center,poni-plains-center,785
1119,0,poni-plains-east,poni-plains-east,785
1120,0,poni-plains-north,poni-plains-north,785
1121,0,poni-plains-west,poni-plains-west,785
1122,0,poni-wilds-area,poni-wilds-area,781
1123,0,resolution-cave-area,resolution-cave-area,793
1124,0,royal-avenue-area,royal-avenue-area,743
1125,0,ruins-of-abundance-area,ruins-of-abundance-area,772
1126,0,ruins-of-conflict-area,ruins-of-conflict-area,722
1127,0,ruins-of-hope-area,ruins-of-hope-area,792
1128,0,ruins-of-life-area,ruins-of-life-area,751
1129,0,sandy-cave-area,sandy-cave-area,1048
1130,0,seafolk-village-main,seafolk-village-main,788
1131,0,seafolk-village-huntail-boat,seafolk-village-huntail-boat,788
1132,0,seaward-cave-area,seaward-cave-area,727
