id,code,name,national_number,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,hatch_counter,baby,legendary,mythical,enabled
373,salamence,暴飞龙,373,2,8,6,4,45,35,40,false,false,false,true
374,beldum,铁哑铃,374,2,5,6,-1,3,35,40,false,false,false,true
375,metang,金属怪,375,2,4,6,-1,3,35,40,false,false,false,true
376,metagross,巨金怪,376,2,11,6,-1,3,35,40,false,false,false,true
377,regirock,雷吉洛克,377,3,12,1,-1,3,35,80,false,true,false,true
378,regice,雷吉艾斯,378,2,12,1,-1,3,35,80,false,true,false,true
379,registeel,雷吉斯奇鲁,379,4,12,1,-1,3,35,80,false,true,false,true
380,latias,拉帝亚斯,380,8,9,9,8,3,90,120,false,true,false,true
381,latios,拉帝欧斯,381,2,9,9,0,3,90,120,false,true,false,true
382,kyogre,盖欧卡,382,2,3,7,-1,3,0,120,false,true,false,true
383,groudon,固拉多,383,8,6,6,-1,3,0,120,false,true,false,true
384,rayquaza,烈空坐,384,5,2,5,-1,45,0,120,false,true,false,true
385,jirachi,基拉祈,385,10,12,4,-1,3,100,120,false,false,true,true
386,deoxys,代欧奇希斯,386,8,12,5,-1,3,0,120,false,false,true,true
387,turtwig,草苗龟,387,5,8,,1,45,70,20,false,false,false,true
388,grotle,树林龟,388,5,8,,1,45,70,20,false,false,false,true
389,torterra,土台龟,389,5,8,,1,45,70,20,false,false,false,true
390,chimchar,小火焰猴,390,3,6,,1,45,70,20,false,false,false,true
391,monferno,猛火猴,391,3,6,,1,45,70,20,false,false,false,true
392,infernape,烈焰猴,392,3,6,,1,45,70,20,false,false,false,true
393,piplup,波加曼,393,2,12,,1,45,70,20,false,false,false,true
394,prinplup,波皇子,394,2,6,,1,45,70,20,false,false,false,true
395,empoleon,帝王拿波,395,2,6,,1,45,70,20,false,false,false,true
396,starly,姆克儿,396,3,9,,4,255,70,15,false,false,false,true
397,staravia,姆克鸟,397,3,9,,4,120,70,15,false,false,false,true
398,staraptor,姆克鹰,398,3,9,,4,45,70,15,false,false,false,true
399,bidoof,大牙狸,399,3,8,,4,255,70,15,false,false,false,true
400,bibarel,大尾狸,400,3,6,,4,127,70,15,false,false,false,true
401,kricketot,圆法师,401,8,12,,4,255,70,15,false,false,false,true
402,kricketune,音箱蟀,402,8,13,,4,45,70,15,false,false,false,true
403,shinx,小猫怪,403,2,8,,4,235,70,20,false,false,false,true
404,luxio,勒克猫,404,2,8,,4,120,100,20,false,false,false,true
405,luxray,伦琴猫,405,2,8,,4,45,70,20,false,false,false,true
406,budew,含羞苞,406,5,12,,4,255,70,20,true,false,false,true
407,roserade,罗丝雷朵,407,5,12,,4,75,70,20,false,false,false,true
408,cranidos,头盖龙,408,2,6,,1,45,70,30,false,false,false,true
409,rampardos,战槌龙,409,2,6,,1,45,70,30,false,false,false,true
410,shieldon,盾甲龙,410,4,8,,1,45,70,30,false,false,false,true
411,bastiodon,护城龙,411,4,8,,1,45,70,30,false,false,false,true
412,burmy,结草儿,412,5,5,,4,120,70,15,false,false,false,true
413,wormadam,结草贵妇,413,5,5,,8,45,70,15,false,false,false,true
414,mothim,绅士蛾,414,10,13,,0,45,70,15,false,false,false,true
415,combee,三蜜蜂,415,10,11,,1,120,70,15,false,false,false,true
416,vespiquen,蜂女王,416,10,13,,8,45,70,15,false,false,false,true
417,pachirisu,帕奇利兹,417,9,8,,4,200,100,10,false,false,false,true
418,buizel,泳圈鼬,418,3,8,,4,190,70,20,false,false,false,true
419,floatzel,浮潜鼬,419,3,8,,4,75,70,20,false,false,false,true
420,cherubi,樱花宝,420,6,11,,4,190,70,20,false,false,false,true
421,cherrim,樱花儿,421,7,7,,4,75,70,20,false,false,false,true
422,shellos,无壳海兔,422,7,2,,4,190,70,20,false,false,false,true
423,gastrodon,海兔兽,423,7,2,,4,75,70,20,false,false,false,true
424,ambipom,双尾怪手,424,7,6,,4,45,100,20,false,false,false,true
425,drifloon,飘飘球,425,7,4,,4,125,70,30,false,false,false,true
426,drifblim,随风球,426,7,4,,4,60,70,30,false,false,false,true
427,buneary,卷卷耳,427,3,6,,4,190,0,20,false,false,false,true
428,lopunny,长耳兔,428,3,6,,4,60,140,20,false,false,false,true
429,mismagius,梦妖魔,429,7,1,,4,45,35,25,false,false,false,true
430,honchkrow,乌鸦头头,430,1,9,,4,30,35,20,false,false,false,true
431,glameow,魅力喵,431,4,8,,6,190,70,20,false,false,false,true
432,purugly,东施喵,432,4,8,,6,75,70,20,false,false,false,true
433,chingling,铃铛响,433,10,12,,4,120,70,25,true,false,false,true
434,stunky,臭鼬噗,434,7,8,,4,225,70,20,false,false,false,true
435,skuntank,坦克臭鼬,435,7,8,,4,60,70,20,false,false,false,true
436,bronzor,铜镜怪,436,5,1,,-1,255,70,20,false,false,false,true
437,bronzong,青铜钟,437,5,4,,-1,90,70,20,false,false,false,true
438,bonsly,盆才怪,438,3,7,,4,255,70,20,true,false,false,true
439,mime-jr,魔尼尼,439,6,12,,4,145,70,25,true,false,false,true
440,happiny,小福蛋,440,6,12,,8,130,140,40,true,false,false,true
441,chatot,聒噪鸟,441,1,9,,4,30,35,20,false,false,false,true
442,spiritomb,花岩怪,442,7,5,,4,100,70,30,false,false,false,true
443,gible,圆陆鲨,443,2,6,,4,45,70,40,false,false,false,true
444,gabite,尖牙陆鲨,444,2,6,,4,45,70,40,false,false,false,true
445,garchomp,烈咬陆鲨,445,2,6,,4,45,70,40,false,false,false,true
446,munchlax,小卡比兽,446,1,12,,1,50,70,40,true,false,false,true
447,riolu,利欧路,447,2,6,,1,75,70,25,true,false,false,true
448,lucario,路卡利欧,448,2,6,,1,45,70,25,false,false,false,true
449,hippopotas,沙河马,449,3,8,,4,140,70,30,false,false,false,true
450,hippowdon,河马兽,450,3,8,,4,60,70,30,false,false,false,true
451,skorupi,钳尾蝎,451,7,14,,4,120,70,20,false,false,false,true
452,drapion,龙王蝎,452,7,14,,4,45,70,20,false,false,false,true
453,croagunk,不良蛙,453,2,12,,4,140,100,10,false,false,false,true
454,toxicroak,毒骷蛙,454,2,12,,4,75,70,20,false,false,false,true
455,carnivine,尖牙笼,455,5,10,,4,200,70,25,false,false,false,true
456,finneon,荧光鱼,456,2,3,,4,190,70,20,false,false,false,true
457,lumineon,霓虹鱼,457,2,3,,4,75,70,20,false,false,false,true
458,mantyke,小球飞鱼,458,2,9,,4,25,70,25,true,false,false,true
459,snover,雪笠怪,459,9,6,,4,120,70,20,false,false,false,true
460,abomasnow,暴雪王,460,9,6,,4,60,70,20,false,false,false,true
461,weavile,玛狃拉,461,1,6,,4,45,35,20,false,false,false,true
462,magnezone,自爆磁怪,462,4,4,,-1,30,70,20,false,false,false,true
463,lickilicky,大舌舔,463,6,12,,4,30,70,20,false,false,false,true
464,rhyperior,超甲狂犀,464,4,6,,4,30,70,20,false,false,false,true
465,tangrowth,巨蔓藤,465,2,12,,4,30,70,20,false,false,false,true
466,electivire,电击魔兽,466,10,6,,2,30,70,25,false,false,false,true
467,magmortar,鸭嘴炎兽,467,8,6,,2,30,70,25,false,false,false,true
468,togekiss,波克基斯,468,9,9,,1,30,70,10,false,false,false,true
469,yanmega,远古巨蜓,469,5,13,,4,30,70,20,false,false,false,true
470,leafeon,叶伊布,470,5,8,,1,45,35,35,false,false,false,true
471,glaceon,冰伊布,471,2,8,,1,45,35,35,false,false,false,true
472,gliscor,天蝎王,472,7,9,,4,30,70,20,false,false,false,true
473,mamoswine,象牙猪,473,3,8,,4,50,70,20,false,false,false,true
474,porygon-z,多边兽乙型,474,8,4,,-1,30,70,20,false,false,false,true
475,gallade,艾路雷朵,475,9,12,,0,45,35,20,false,false,false,true
476,probopass,大朝北鼻,476,4,11,,4,60,70,20,false,false,false,true
477,dusknoir,黑夜魔灵,477,1,4,,4,45,35,25,false,false,false,true
478,froslass,雪妖女,478,9,4,,8,75,70,20,false,false,false,true
479,rotom,洛托姆,479,8,1,,-1,45,70,20,false,false,false,true
480,uxie,由克希,480,10,6,,-1,3,140,80,false,true,false,true
481,mesprit,艾姆利多,481,6,6,,-1,3,140,80,false,true,false,true
482,azelf,亚克诺姆,482,2,6,,-1,3,140,80,false,true,false,true
483,dialga,帝牙卢卡,483,9,8,,-1,3,0,120,false,true,false,true
484,palkia,帕路奇亚,484,7,6,,-1,3,0,120,false,true,false,true
485,heatran,席多蓝恩,485,3,8,,4,3,100,10,false,true,false,true
486,regigigas,雷吉奇卡斯,486,9,12,,-1,3,0,120,false,true,false,true
487,giratina,骑拉帝纳,487,1,10,,-1,3,0,120,false,true,false,true
488,cresselia,克雷色利亚,488,10,2,,8,3,100,120,false,true,false,true
489,phione,霏欧纳,489,2,4,,-1,30,70,40,false,false,true,true
490,manaphy,玛纳霏,490,2,12,,-1,3,70,10,false,false,true,true
491,darkrai,达克莱伊,491,1,12,,-1,3,0,120,false,false,true,true
492,shaymin,谢米,492,5,8,,-1,45,100,120,false,false,true,true
493,arceus,阿尔宙斯,493,9,8,,-1,3,0,120,false,false,true,true
494,victini,比克提尼,494,10,12,,-1,3,100,120,false,false,true,true
495,snivy,藤藤蛇,495,5,6,,1,45,70,20,false,false,false,true
496,servine,青藤蛇,496,5,6,,1,45,70,20,false,false,false,true
497,serperior,君主蛇,497,5,2,,1,45,70,20,false,false,false,true
498,tepig,暖暖猪,498,8,8,,1,45,70,20,false,false,false,true
499,pignite,炒炒猪,499,8,6,,1,45,70,20,false,false,false,true
500,emboar,炎武王,500,8,6,,1,45,70,20,false,false,false,true
501,oshawott,水水獭,501,2,6,,1,45,70,20,false,false,false,true
502,dewott,双刃丸,502,2,6,,1,45,70,20,false,false,false,true
503,samurott,大剑鬼,503,2,8,,1,45,70,20,false,false,false,true
504,patrat,探探鼠,504,3,8,,4,255,70,15,false,false,false,true
505,watchog,步哨鼠,505,3,6,,4,255,70,20,false,false,false,true
506,lillipup,小约克,506,3,8,,4,255,70,15,false,false,false,true
507,herdier,哈约克,507,4,8,,4,120,70,15,false,false,false,true
508,stoutland,长毛狗,508,4,8,,4,45,70,15,false,false,false,true
509,purrloin,扒手猫,509,7,8,,4,255,70,20,false,false,false,true
510,liepard,酷豹,510,7,8,,4,90,70,20,false,false,false,true
511,pansage,花椰猴,511,5,6,,1,190,70,20,false,false,false,true
512,simisage,花椰猿,512,5,6,,1,75,70,20,false,false,false,true
513,pansear,爆香猴,513,8,6,,1,190,70,20,false,false,false,true
514,simisear,爆香猿,514,8,6,,1,75,70,20,false,false,false,true
515,panpour,冷水猴,515,2,6,,1,190,70,20,false,false,false,true
516,simipour,冷水猿,516,2,6,,1,75,70,20,false,false,false,true
517,munna,食梦梦,517,6,8,,4,190,70,10,false,false,false,true
518,musharna,梦梦蚀,518,6,12,,4,75,70,10,false,false,false,true
519,pidove,豆豆鸽,519,4,9,,4,255,70,15,false,false,false,true
520,tranquill,咕咕鸽,520,4,9,,4,120,70,15,false,false,false,true
521,unfezant,高傲雉鸡,521,4,9,,4,45,70,15,false,false,false,true
522,blitzle,斑斑马,522,1,8,,4,190,70,20,false,false,false,true
523,zebstrika,雷电斑马,523,1,8,,4,75,70,20,false,false,false,true
524,roggenrola,石丸子,524,2,7,,4,255,70,15,false,false,false,true
525,boldore,地幔岩,525,2,10,,4,120,70,15,false,false,false,true
526,gigalith,庞岩怪,526,2,10,,4,45,70,15,false,false,false,true
527,woobat,滚滚蝙蝠,527,2,9,,4,190,70,15,false,false,false,true
528,swoobat,心蝙蝠,528,2,9,,4,45,70,15,false,false,false,true
529,drilbur,螺钉地鼠,529,4,6,,4,120,70,20,false,false,false,true
530,excadrill,龙头地鼠,530,4,12,,4,60,70,20,false,false,false,true
531,audino,差不多娃娃,531,6,6,,4,255,70,20,false,false,false,true
532,timburr,搬运小匠,532,4,12,,2,180,70,20,false,false,false,true
533,gurdurr,铁骨土人,533,4,12,,2,90,70,20,false,false,false,true
534,conkeldurr,修建老匠,534,3,12,,2,45,70,20,false,false,false,true
535,tympole,圆蝌蚪,535,2,3,,4,255,70,20,false,false,false,true
536,palpitoad,蓝蟾蜍,536,2,6,,4,120,70,20,false,false,false,true
537,seismitoad,蟾蜍王,537,2,12,,4,45,70,20,false,false,false,true
538,throh,投摔鬼,538,8,12,,0,45,70,20,false,false,false,true
539,sawk,打击鬼,539,2,12,,0,45,70,20,false,false,false,true
540,sewaddle,虫宝包,540,10,14,,4,255,70,15,false,false,false,true
541,swadloon,宝包茧,541,5,4,,4,120,70,15,false,false,false,true
542,leavanny,保姆虫,542,10,12,,4,45,70,15,false,false,false,true
543,venipede,百足蜈蚣,543,8,14,,4,255,70,15,false,false,false,true
544,whirlipede,车轮球,544,4,1,,4,120,70,15,false,false,false,true
545,scolipede,蜈蚣王,545,8,14,,4,45,70,20,false,false,false,true
546,cottonee,木棉球,546,5,1,,4,190,70,20,false,false,false,true
547,whimsicott,风妖精,547,5,12,,4,75,70,20,false,false,false,true
548,petilil,百合根娃娃,548,5,5,,8,190,70,20,false,false,false,true
549,lilligant,裙儿小姐,549,5,5,,8,75,70,20,false,false,false,true
550,basculin,野蛮鲈鱼,550,5,3,,4,25,70,40,false,false,false,true
551,sandile,黑眼鳄,551,3,8,,4,180,70,20,false,false,false,true
552,krokorok,混混鳄,552,3,8,,4,90,70,20,false,false,false,true
553,krookodile,流氓鳄,553,8,6,,4,45,70,20,false,false,false,true
554,darumaka,火红不倒翁,554,8,12,,4,120,70,20,false,false,false,true
555,darmanitan,达摩狒狒,555,8,8,,4,60,70,20,false,false,false,true
556,maractus,沙铃仙人掌,556,5,5,,4,255,70,20,false,false,false,true
557,dwebble,石居蟹,557,8,14,,4,190,70,20,false,false,false,true
558,crustle,岩殿居蟹,558,8,14,,4,75,70,20,false,false,false,true
559,scraggy,滑滑小子,559,10,6,,4,180,35,15,false,false,false,true
560,scrafty,头巾混混,560,8,6,,4,90,70,15,false,false,false,true
561,sigilyph,象征鸟,561,1,9,,4,45,70,20,false,false,false,true
562,yamask,哭哭面具,562,1,4,,4,190,70,25,false,false,false,true
563,cofagrigus,迭失棺,563,10,5,,4,90,70,25,false,false,false,true
564,tirtouga,原盖海龟,564,2,8,,1,45,70,30,false,false,false,true
565,carracosta,肋骨海龟,565,2,6,,1,45,70,30,false,false,false,true
566,archen,始祖小鸟,566,10,9,,1,45,70,30,false,false,false,true
567,archeops,始祖大鸟,567,10,9,,1,45,70,30,false,false,false,true
568,trubbish,破破袋,568,5,12,,4,190,70,20,false,false,false,true
569,garbodor,灰尘山,569,5,12,,4,60,70,20,false,false,false,true
570,zorua,索罗亚,570,4,8,,1,75,70,25,false,false,false,true
571,zoroark,索罗亚克,571,4,6,,1,45,70,20,false,false,false,true
572,minccino,泡沫栗鼠,572,4,8,,6,255,70,15,false,false,false,true
573,cinccino,奇诺栗鼠,573,4,8,,6,60,70,15,false,false,false,true
574,gothita,哥德宝宝,574,7,12,,6,200,70,20,false,false,false,true
575,gothorita,哥德小童,575,7,12,,6,100,70,20,false,false,false,true
576,gothitelle,哥德小姐,576,7,12,,6,50,70,20,false,false,false,true
577,solosis,单卵细胞球,577,5,1,,4,200,70,20,false,false,false,true
578,duosion,双卵细胞球,578,5,1,,4,100,70,20,false,false,false,true
579,reuniclus,人造细胞卵,579,5,4,,4,50,70,20,false,false,false,true
580,ducklett,鸭宝宝,580,2,9,,4,190,70,20,false,false,false,true
581,swanna,舞天鹅,581,9,9,,4,45,70,20,false,false,false,true
582,vanillite,迷你冰,582,9,5,,4,255,70,20,false,false,false,true
583,vanillish,多多冰,583,9,5,,4,120,70,20,false,false,false,true
584,vanilluxe,双倍多多冰,584,9,11,,4,45,70,20,false,false,false,true
585,deerling,四季鹿,585,6,8,,4,190,70,20,false,false,false,true
586,sawsbuck,萌芽鹿,586,3,8,,4,75,70,20,false,false,false,true
587,emolga,电飞鼠,587,9,8,,4,200,70,20,false,false,false,true
588,karrablast,盖盖虫,588,2,12,,4,200,70,15,false,false,false,true
589,escavalier,骑士蜗牛,589,4,4,,4,75,70,15,false,false,false,true
590,foongus,哎呀球菇,590,9,4,,4,190,70,20,false,false,false,true
591,amoonguss,败露球菇,591,9,4,,4,75,70,20,false,false,false,true
592,frillish,轻飘飘,592,9,10,,4,190,70,20,false,false,false,true
593,jellicent,胖嘟嘟,593,9,10,,4,60,70,20,false,false,false,true
594,alomomola,保姆曼波,594,6,3,,4,75,70,40,false,false,false,true
595,joltik,电电虫,595,10,14,,4,190,70,20,false,false,false,true
596,galvantula,电蜘蛛,596,10,14,,4,75,70,20,false,false,false,true
597,ferroseed,种子铁球,597,4,1,,4,255,70,20,false,false,false,true
598,ferrothorn,坚果哑铃,598,4,10,,4,90,70,20,false,false,false,true
599,klink,齿轮儿,599,4,11,,-1,130,70,20,false,false,false,true
600,klang,齿轮组,600,4,11,,-1,60,70,20,false,false,false,true
601,klinklang,齿轮怪,601,4,11,,-1,30,70,20,false,false,false,true
602,tynamo,麻麻小鱼,602,9,3,,4,190,70,20,false,false,false,true
603,eelektrik,麻麻鳗,603,2,3,,4,60,70,20,false,false,false,true
604,eelektross,麻麻鳗鱼王,604,2,3,,4,30,70,20,false,false,false,true
605,elgyem,小灰怪,605,2,6,,4,255,70,20,false,false,false,true
606,beheeyem,大宇怪,606,3,12,,4,90,70,20,false,false,false,true
607,litwick,烛光灵,607,9,5,,4,190,70,20,false,false,false,true
608,lampent,灯火幽灵,608,1,4,,4,90,70,20,false,false,false,true
609,chandelure,水晶灯火灵,609,1,4,,4,45,70,20,false,false,false,true
610,axew,牙牙,610,5,6,,4,75,35,40,false,false,false,true
611,fraxure,斧牙龙,611,5,6,,4,60,35,40,false,false,false,true
612,haxorus,双斧战龙,612,10,6,,4,45,35,40,false,false,false,true
613,cubchoo,喷嚏熊,613,9,6,,4,120,70,20,false,false,false,true
614,beartic,冻原熊,614,9,8,,4,60,70,20,false,false,false,true
615,cryogonal,几何雪花,615,2,1,,-1,25,70,25,false,false,false,true
616,shelmet,小嘴蜗,616,8,1,,4,200,70,15,false,false,false,true
617,accelgor,敏捷虫,617,8,4,,4,75,70,15,false,false,false,true
618,stunfisk,泥巴鱼,618,3,3,,4,75,70,20,false,false,false,true
619,mienfoo,功夫鼬,619,10,6,,4,180,70,25,false,false,false,true
620,mienshao,师父鼬,620,7,6,,4,45,70,25,false,false,false,true
621,druddigon,赤面龙,621,8,6,,4,45,70,30,false,false,false,true
622,golett,泥偶小人,622,5,12,,-1,190,70,25,false,false,false,true
623,golurk,泥偶巨人,623,5,12,,-1,90,70,25,false,false,false,true
624,pawniard,驹刀小兵,624,8,12,,4,120,35,20,false,false,false,true
625,bisharp,劈斩司令,625,8,12,,4,45,35,20,false,false,false,true
626,bouffalant,爆炸头水牛,626,3,8,,4,45,70,20,false,false,false,true
627,rufflet,毛头小鹰,627,9,9,,0,190,70,20,false,false,false,true
628,braviary,勇士雄鹰,628,8,9,,0,60,70,20,false,false,false,true
629,vullaby,秃鹰丫头,629,3,9,,8,190,35,20,false,false,false,true
630,mandibuzz,秃鹰娜,630,3,9,,8,60,35,20,false,false,false,true
631,heatmor,熔蚁兽,631,8,6,,4,90,70,20,false,false,false,true
632,durant,铁蚁,632,4,14,,4,90,70,20,false,false,false,true
633,deino,单首龙,633,2,8,,4,45,35,40,false,false,false,true
634,zweilous,双首暴龙,634,2,8,,4,45,35,40,false,false,false,true
635,hydreigon,三首恶龙,635,2,6,,4,45,35,40,false,false,false,true
636,larvesta,灼伤虫,636,9,14,,4,45,70,40,false,false,false,true
637,volcarona,火神蛾,637,9,13,,4,15,70,40,false,false,false,true
638,cobalion,勾帕路翁,638,2,8,,-1,3,35,80,false,true,false,true
639,terrakion,代拉基翁,639,4,8,,-1,3,35,80,false,true,false,true
640,virizion,毕力吉翁,640,5,8,,-1,3,35,80,false,true,false,true
641,tornadus,龙卷云,641,5,4,,0,3,90,120,false,true,false,true
642,thundurus,雷电云,642,2,4,,0,3,90,120,false,true,false,true
643,reshiram,莱希拉姆,643,9,9,,-1,3,0,120,false,true,false,true
644,zekrom,捷克罗姆,644,1,6,,-1,3,0,120,false,true,false,true
645,landorus,土地云,645,3,4,,0,3,90,120,false,true,false,true
646,kyurem,酋雷姆,646,4,6,,-1,3,0,120,false,true,false,true
647,keldeo,凯路迪欧,647,10,8,,-1,3,35,80,false,false,true,true
648,meloetta,美洛耶塔,648,9,12,,-1,3,100,120,false,false,true,true
649,genesect,盖诺赛克特,649,7,12,,-1,3,0,120,false,false,true,true
650,chespin,哈力栗,650,5,6,,1,45,70,20,false,false,false,true
651,quilladin,胖胖哈力,651,5,6,,1,45,70,20,false,false,false,true
652,chesnaught,布里卡隆,652,5,6,,1,45,70,20,false,false,false,true
653,fennekin,火狐狸,653,8,8,,1,45,70,20,false,false,false,true
654,braixen,长尾火狐,654,8,6,,1,45,70,20,false,false,false,true
655,delphox,妖火红狐,655,8,6,,1,45,70,20,false,false,false,true
656,froakie,呱呱泡蛙,656,2,8,,1,45,70,20,false,false,false,true
657,frogadier,呱头蛙,657,2,12,,1,45,70,20,false,false,false,true
658,greninja,甲贺忍蛙,658,2,12,,1,45,70,20,false,false,false,true
659,bunnelby,掘掘兔,659,3,6,,4,255,70,15,false,false,false,true
660,diggersby,掘地兔,660,3,6,,4,127,70,15,false,false,false,true
661,fletchling,小箭雀,661,8,9,,4,255,70,15,false,false,false,true
662,fletchinder,火箭雀,662,8,9,,4,120,70,15,false,false,false,true
663,talonflame,烈箭鹰,663,8,9,,4,45,70,15,false,false,false,true
664,scatterbug,粉蝶虫,664,1,14,,4,255,70,15,false,false,false,true
665,spewpa,粉蝶蛹,665,1,5,,4,120,70,15,false,false,false,true
666,vivillon,彩粉蝶,666,9,13,,4,45,70,15,false,false,false,true
667,litleo,小狮狮,667,3,8,,7,220,70,20,false,false,false,true
668,pyroar,火炎狮,668,3,8,,7,65,70,20,false,false,false,true
669,flabebe,花蓓蓓,669,9,4,,8,225,70,20,false,false,false,true
670,floette,花叶蒂,670,9,4,,8,120,70,20,false,false,false,true
671,florges,花洁夫人,671,9,4,,8,45,70,20,false,false,false,true
672,skiddo,坐骑小羊,672,3,8,,4,200,70,20,false,false,false,true
673,gogoat,坐骑山羊,673,3,8,,4,45,70,20,false,false,false,true
674,pancham,顽皮熊猫,674,9,6,,4,220,70,25,false,false,false,true
675,pangoro,霸道熊猫,675,9,12,,4,65,70,25,false,false,false,true
676,furfrou,多丽米亚,676,9,8,,4,160,70,20,false,false,false,true
677,espurr,妙喵,677,4,6,,4,190,70,20,false,false,false,true
678,meowstic,超能妙喵,678,2,6,,4,75,70,20,false,false,false,true
679,honedge,独剑鞘,679,3,5,,4,180,70,20,false,false,false,true
680,doublade,双剑鞘,680,3,11,,4,90,70,20,false,false,false,true
681,aegislash,坚盾剑怪,681,3,5,,4,45,70,20,false,false,false,true
682,spritzee,粉香香,682,6,4,,4,200,70,20,false,false,false,true
683,aromatisse,芳香精,683,6,12,,4,140,70,20,false,false,false,true
684,swirlix,绵绵泡芙,684,9,7,,4,200,70,20,false,false,false,true
685,slurpuff,胖甜妮,685,9,12,,4,140,70,20,false,false,false,true
686,inkay,好啦鱿,686,2,10,,4,190,70,20,false,false,false,true
687,malamar,乌贼王,687,2,5,,4,80,70,20,false,false,false,true
688,binacle,龟脚脚,688,3,11,,4,120,70,20,false,false,false,true
689,barbaracle,龟足巨铠,689,3,11,,4,45,70,20,false,false,false,true
690,skrelp,垃垃藻,690,3,5,,4,225,70,20,false,false,false,true
691,dragalge,毒藻龙,691,3,5,,4,55,70,20,false,false,false,true
692,clauncher,铁臂枪虾,692,2,14,,4,225,70,15,false,false,false,true
693,clawitzer,钢炮臂虾,693,2,2,,4,55,70,15,false,false,false,true
694,helioptile,伞电蜥,694,10,6,,4,190,70,20,false,false,false,true
695,heliolisk,光电伞蜥,695,10,6,,4,75,70,20,false,false,false,true
696,tyrunt,宝宝暴龙,696,3,6,,1,45,70,30,false,false,false,true
697,tyrantrum,怪颚龙,697,8,6,,1,45,70,30,false,false,false,true
698,amaura,冰雪龙,698,2,8,,1,45,70,30,false,false,false,true
699,aurorus,冰雪巨龙,699,2,8,,1,45,70,30,false,false,false,true
700,sylveon,仙子伊布,700,6,8,,1,45,70,35,false,false,false,true
701,hawlucha,摔角鹰人,701,5,12,,4,100,70,20,false,false,false,true
702,dedenne,咚咚鼠,702,10,6,,4,180,70,20,false,false,false,true
703,carbink,小碎钻,703,4,1,,-1,60,70,25,false,false,false,true
704,goomy,黏黏宝,704,7,2,,4,45,35,40,false,false,false,true
705,sliggoo,黏美儿,705,7,2,,4,45,35,40,false,false,false,true
706,goodra,黏美龙,706,7,6,,4,45,35,40,false,false,false,true
707,klefki,钥圈儿,707,4,1,,4,75,70,20,false,false,false,true
708,phantump,小木灵,708,3,4,,4,120,70,20,false,false,false,true
709,trevenant,朽木妖,709,3,10,,4,60,70,20,false,false,false,true
710,pumpkaboo,南瓜精,710,3,1,,4,120,70,20,false,false,false,true
711,gourgeist,南瓜怪人,711,3,5,,4,60,70,20,false,false,false,true
712,bergmite,冰宝,712,2,8,,4,190,70,20,false,false,false,true
713,avalugg,冰岩怪,713,2,8,,4,55,70,20,false,false,false,true
714,noibat,嗡蝠,714,7,9,,4,190,70,20,false,false,false,true
715,noivern,音波龙,715,7,9,,4,45,70,20,false,false,false,true
716,xerneas,哲尔尼亚斯,716,2,8,,-1,45,0,120,false,true,false,true
717,yveltal,伊裴尔塔尔,717,8,9,,-1,45,0,120,false,true,false,true
718,zygarde,基格尔德,718,5,2,,-1,3,0,120,false,true,false,true
719,diancie,蒂安希,719,6,4,,-1,3,70,25,false,false,true,true
720,hoopa,胡帕,720,7,4,,-1,3,100,120,false,false,true,true
721,volcanion,波尔凯尼恩,721,3,8,,-1,3,100,120,false,false,true,true
722,rowlet,木木枭,722,3,9,,1,45,70,15,false,false,false,true
723,dartrix,投羽枭,723,3,9,,1,45,70,15,false,false,false,true
724,decidueye,狙射树枭,724,3,9,,1,45,70,15,false,false,false,true
725,litten,火斑喵,725,8,8,,1,45,70,15,false,false,false,true
726,torracat,炎热喵,726,8,8,,1,45,70,15,false,false,false,true
727,incineroar,炽焰咆哮虎,727,8,6,,1,45,70,15,false,false,false,true
728,popplio,球球海狮,728,2,3,,1,45,70,15,false,false,false,true
729,brionne,花漾海狮,729,2,3,,1,45,70,15,false,false,false,true
730,primarina,西狮海壬,730,2,3,,1,45,70,15,false,false,false,true
731,pikipek,小笃儿,731,1,9,,4,255,70,15,false,false,false,true
732,trumbeak,喇叭啄鸟,732,1,9,,4,120,70,15,false,false,false,true
733,toucannon,铳嘴大鸟,733,1,9,,4,45,70,15,false,false,false,true
734,yungoos,猫鼬少,734,3,8,,4,255,70,15,false,false,false,true
735,gumshoos,猫鼬探长,735,3,8,,4,127,70,15,false,false,false,true
736,grubbin,强颚鸡母虫,736,4,14,,4,255,70,15,false,false,false,true
737,charjabug,虫电宝,737,5,2,,4,120,70,15,false,false,false,true
738,vikavolt,锹农炮虫,738,2,14,,4,45,70,15,false,false,false,true
739,crabrawler,好胜蟹,739,7,14,,4,225,70,20,false,false,false,true
740,crabominable,好胜毛蟹,740,9,14,,4,60,70,20,false,false,false,true
741,oricorio,花舞鸟,741,8,9,,6,45,70,20,false,false,false,true
742,cutiefly,萌虻,742,10,14,,4,190,70,20,false,false,false,true
743,ribombee,蝶结萌虻,743,10,13,,4,75,70,20,false,false,false,true
744,rockruff,岩狗狗,744,3,8,,4,190,70,15,false,false,false,true
745,lycanroc,鬃岩狼人,745,3,8,,4,90,70,15,false,false,false,true
746,wishiwashi,弱丁鱼,746,2,3,,4,60,70,15,false,false,false,true
747,mareanie,好坏星,747,2,5,,4,190,70,20,false,false,false,true
748,toxapex,超坏星,748,2,10,,4,75,70,20,false,false,false,true
