id,skill_id,ailment_id,category_id,target_id,min_hits,max_hits,min_turns,max_turns,drain,healing,crit_rate,ailment_chance,flinch_chance,stat_chance,effect,short_effect,flavor_text
220,220,0,13,10,,,,,0,0,0,0,0,0,将使用者和目标的剩余生命值更改为当前剩余生命值的平均值。忽略命中率和回避修正值。该效果不计入对其他技能和响应所受伤害的效果造成的伤害。该效果对替身无效。,将使用者和目标的 ＨＰ 设置为当前 ＨＰ 的平均值。,将自己的ＨＰ和 对手的ＨＰ相加， 然后自己和对手友好地平分。
221,221,4,4,10,,,,,0,0,0,50,0,0,造成通常伤害。有一定几率灼伤目标。被冰冻的精灵可以使用此技能，在这种情况下它们会解冻。,有一定几率灼伤目标。让冰冻的精灵自行解冻。,用神秘的火焰 烧尽对手进行攻击。 有时会让对手陷入灼伤状态。
223,223,6,4,10,,,2,5,0,0,0,100,0,0,造成通常伤害。有一定几率迷惑目标。,有一定几率迷惑目标。,使出浑身力气出拳进行攻击。 必定会使对手混乱。
224,224,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,用坚硬且华丽的角狠狠地 刺入对手进行攻击。
225,225,1,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标麻痹。,有一定几率使目标麻痹。,将强烈的气息 吹向对手进行攻击。 有时会让对手陷入麻痹状态。
226,226,0,13,7,,,,,0,0,0,0,0,0,使用者退出，训练师从队伍中选择换入精灵。能力值变化、混乱和持续技能效果都会传递给换入精灵。以下技能效果会被传递： * 水流环 * 使用者和目标的格挡、黑色目光和蛛网效果 * 诅咒的诅咒效果 * 禁运 * 集中能量或激活的兰萨特浆果 * 胃液 * 扎根 * 被水蛭种子抽吸 * 被锁定或心之眼作为目标 * 电磁飘浮 * 灭亡之歌的计数器 * 力量戏法 * 替身；玩偶的 ＨＰ 不变 换入精灵不会触发响应精灵切换的效果。,允许训练师切换使用者并将效果传递给其换入精灵。,和后备精灵进行替换。 换上的精灵能直接继承 其能力的变化。
227,227,0,13,10,,,,,0,0,0,0,0,0,接下来 4-8 次（随机选择）目标尝试技能，它被迫重复上次使用的技能。如果所选的技能允许训练师选择目标，则每回合都会随机选择一个对手。如果目标因其他效果而无法使用所选技能，则将使用挣扎。如果选择的技能耗尽 ＰＰ，则该效果结束。如果目标自进入场地以来未使用过技能，如果本回合尝试使用技能但失败，如果它不知道所选技能，或者所选技能剩余 ＰＰ 为 0，则此技能将失败。如果目标上次使用的技能是再来一次、模仿、鹦鹉学舌、写生、挣扎或变形，则该技能将失败。,迫使目标每回合重复上次使用的技能，持续 2 到 6 回合。,让对手接受再来一次， 连续３次使出最后使用的技能。
229,229,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害。从使用者身上移除水蛭种子，将使用者从“束缚”、“钳制”、“火焰旋转”、“岩浆风暴”、“沙墓”、“漩涡”和“包裹”中解放出来，并清除使用者场地一侧的尖刺、隐形岩和有毒尖刺。如果此技能未命中或没有效果，则其效果不会发动。,将使用者从束缚技能中解放出来，移除水蛭种子，并吹走尖刺。,通过旋转来攻击对手。 可以摆脱绑紧、紧束、寄生种子 等技能。还能提高自己的速度。
230,230,0,2,11,,,,,0,0,0,0,0,0,使目标的回避率降低一级。,使目标的回避率降低一级。,用香气大幅降低对手的闪避率。
231,231,0,6,10,,,,,0,0,0,0,0,30,造成通常伤害。有一定几率降低目标防御一级。,有一定几率降低目标防御一级。,使用坚硬的尾巴 摔打对手进行攻击。 有时会降低对手的防御。
232,232,0,7,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率提升使用者一级攻击力。,有一定几率使自身攻击力提升一级。,用金属爪 劈开对手进行攻击。 有时会提高自己的攻击。
234,234,0,3,7,,,,,0,50,0,0,0,0,回复使用者最大生命值的一半。晴天期间，治疗量增加至最大生命值的 2/3。在冰雹、雨舞或沙尘暴期间，治疗效果会降低至 1/4 最大生命值。,使使用者恢复最大生命值的一半。受天气影响。,回复自己的ＨＰ。 根据天气的不同， 回复量也会有所变化。
235,235,0,3,7,,,,,0,50,0,0,0,0,回复使用者最大生命值的一半。晴天期间，治疗量增加至最大生命值的 2/3。在冰雹、雨舞或沙尘暴期间，治疗效果会降低至 1/4 最大生命值。,使使用者恢复最大生命值的一半。受天气影响。,回复自己的ＨＰ。 根据天气的不同， 回复量也会有所变化。
236,236,0,3,7,,,,,0,50,0,0,0,0,回复使用者最大生命值的一半。晴天期间，治疗量增加至最大生命值的 2/3。在冰雹、雨舞或沙尘暴期间，治疗效果会降低至 1/4 最大生命值。,使使用者恢复最大生命值的一半。受天气影响。,回复自己的ＨＰ。 根据天气的不同， 回复量也会有所变化。
238,238,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,用两手呈十字 劈打对手进行攻击。 容易击中要害。
239,239,0,0,11,,,,,0,0,0,0,20,0,造成通常伤害。有机会让每个目标退缩。如果目标处于弹跳、飞行或天降的效果下，该技能将产生双倍威力。,有一定几率使目标退缩。,兴起龙卷风， 将对手卷入进行攻击。 有时会使对手畏缩。
240,240,0,10,12,,,,,0,0,0,0,0,0,天气转为下雨，持续五回合，期间水属性技能造成50%额外伤害，火属性技能造成一半伤害。如果使用者持有潮湿岩石，该效果会持续八回合。打雷命中率100%。如果目标使用了看穿或守住，打雷有（100-命中率）%的几率突破守住。太阳光束的威力减半。月光、朝阳和合成只能回复使用者最大生命值的 1/4。快速游泳的精灵的速度是原来的两倍。拥有预报特性的精灵会变成水。每回合结束时，皮肤干燥的精灵会恢复 1/8 最大生命值，水合作用的精灵会治愈主要异常状态，而雨盘的精灵会在每回合结束时恢复 1/16 最大生命值。,将天气变为下雨五回合。,在５回合内一直降雨， 从而提高水属性的技能威力。 火属性的技能威力则降低。
241,241,0,10,12,,,,,0,0,0,0,0,0,天气转为晴天五回合，其中火属性技能造成50%额外伤害，水属性技能造成一半伤害。如果使用者持有热石，该效果会持续八回合。精灵不会被冻结。打雷的命中率是50%。太阳光束跳过其蓄力回合。月光、朝阳、合成回复使用者最大生命值的 2/3。带有叶绿素的精灵的速度是原来的两倍。拥有预报特性的精灵会变成火。拥有叶守卫的精灵不会受到主要异常状态的影响。带有花之礼的精灵改变形态；场上所有精灵的原始攻击力和特攻力增加 50%。皮肤干燥的精灵在每回合结束时损失最大生命值 1/8。拥有太阳能的精灵，其原始特攻提升 50%，但每回合结束时最大生命值会减少 1/8。,天气转为晴天五回合。,在５回合内让日照变得强烈， 从而提高火属性的技能威力。 水属性的技能威力则降低。
242,242,0,6,10,,,,,0,0,0,0,0,20,造成通常伤害。有一定几率降低目标防御一级。,有一定几率降低目标防御一级。,用利牙咬碎对手进行攻击。 有时会降低对手的防御。
243,243,0,0,1,,,,,0,0,0,0,0,0,以本回合最后一个用特殊技能击中使用者的对手精灵为目标。造成的伤害是该技能对使用者造成的伤害的两倍。如果没有符合条件的目标，此次行动就会失败。属性免疫适用，但其他属性影响被忽略。该技能不能被鹦鹉学舌复制，也不能被借助或挥指选择。,对使用者造成的伤害是上次特殊攻击造成的伤害的两倍。,从对手那里受到 特殊攻击的伤害将以 ２倍返还给同一个对手。
244,244,0,13,10,,,,,0,0,0,0,0,0,放弃使用者的能力值变化并复制目标的能力值变化。该技能不能被鹦鹉学舌复制。,放弃使用者的能力值变化并复制目标的能力值变化。,向自己施以自我暗示， 将能力变化的状态 变得和对手一样。
245,245,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,以迅雷不及掩耳之势 猛撞向对手进行攻击。 必定能够先制攻击。
246,246,0,7,10,,,,,0,0,0,0,0,10,造成通常伤害。有机会提升使用者的所有能力值一级。,有机会将使用者的所有能力值提升一级。,用原始之力进行攻击。 有时会提高 自己所有的能力。
247,247,0,6,10,,,,,0,0,0,0,0,20,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,投掷一团黑影进行攻击。 有时会降低对手的特防。
248,248,0,13,10,,,,,0,0,0,0,0,0,从本回合开始，在第三回合结束时造成无属性通常伤害。此技能无法造成致命一击。如果目标切换出去，则其换入目标将被击中。伤害是在使用该技能时计算的；能力值的变化和延迟期间的切换不会改变造成的伤害。在第三回合结束之前，不能对同一目标再次使用具有此效果的技能。这个效果突破了神奇守护。如果目标在使用该技能的回合受到“守住”或“看穿”的保护，则该技能将失败。不过，第三回合的伤害就会突破守住。伤害会在回合结束时施加，因此它会忽略挺住和气势披带。该技能不能被鹦鹉学舌复制。,两回合后击中目标。,在使用技能２回合后， 向对手发送一团念力进行攻击。
249,249,0,6,10,,,,,0,0,0,0,0,50,造成通常伤害。有一定几率降低目标防御一级。,有一定几率降低目标防御一级。,用拳头进行攻击。 有时会降低对手的防御。
250,250,8,4,10,,,5,6,0,0,0,100,0,0,造成通常伤害。在接下来的2-5回合中，目标无法离开场地，并在每回合结束时受到其最大生命值1/16的伤害。在此期间使用者继续使用其他技能。如果使用者离开场地，该效果就会结束。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。如果目标处于俯冲的第一回合，该技能将产生双倍威力。,阻止目标离开对战，并造成最大生命值1/16的伤害，持续2-5回合。,将对手困在激烈的 水流旋涡中， 在４～５回合内进行攻击。
251,251,0,0,10,6,6,,,0,0,0,0,0,0,造成无属性的通常伤害。使用者队伍中的所有精灵（除了濒死或具有主要异常状态的精灵）都会攻击目标。计算的能力值被忽略；而是使用目标和各种攻击者的基本能力值。伤害公式中不使用随机因子。恶属性精灵仍然会获得 属性一致加成。这个效果突破了神奇守护。,训练师每拥有一个可对战的精灵，就击中一次。,我方全员进行攻击。 同行的精灵越多， 技能的攻击次数越多。
252,252,0,0,10,,,,,0,0,0,0,100,0,造成通常伤害。导致目标退缩。只能在使用者进入场地后的第一回合使用。,只能作为使用者进入对战后的第一招。导致目标退缩。,进行先制攻击，使对手畏缩。 要在出场后立刻使出才能成功。
253,253,0,0,8,,,3,3,0,0,0,0,0,0,造成通常伤害。使用者被迫使用该技能 2-5 回合，随机选择。场上的所有精灵都会醒来，直到锁定结束为止，没有一个精灵可以入睡。在此效果期间，精灵无法使用休息。此技能无法被梦话选择。,被迫使用此招数回合。精灵在那段时间无法入睡。,在３回合内 用吵闹攻击对手。 在此期间谁都不能入眠。
254,254,0,13,7,,,,,0,0,0,0,0,0,使使用者的防御和特防各提升一级。储存能量以供吐出和吞咽使用。最多可以存储三级能量，如果使用者离开场地，所有能量都会丢失。即使无法应用能力值提升，能量仍然会被存储。如果使用者使用 接力棒，能力值提升会正常传递，但存储的能量不会。,储存能量最多三倍，供吐出和吞咽使用。,积蓄力量， 提高自己的防御和特防。 最多积蓄３次。
255,255,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。威力等于蓄力储存能量的100倍。忽略伤害公式中的随机因素。储存的能量被消耗，并且使用者的防御和特防将重置为未使用储备时的状态。如果使用者没有储存能量，则此技能将会失败。该技能不能被鹦鹉学舌复制。,威力是储存能量的100倍。,将积蓄的力量 撞向对手进行攻击。 积蓄得越多，威力越大。
256,256,0,3,7,,,,,0,25,0,0,0,0,根据储存量储存的能量来回复使用者：使用一次后恢复其最大生命值的 1/4，使用两次后恢复其最大生命值的 1/2，或使用三次后恢复完全。储存的能量被消耗，并且使用者的防御和特防将重置为未使用储备时的状态。如果使用者没有储存能量，则此技能将会失败。,1 个储备后恢复 1/4 生命值，2 个储备后恢复 1/2 生命值，3 个储备后恢复全部生命值。,将积蓄的力量吞下， 从而回复自己的ＨＰ。 积蓄得越多，回复越大。
257,257,4,4,11,,,,,0,0,0,10,0,0,造成通常伤害。有一定几率灼伤目标。,有一定几率灼伤目标。,将炎热的气息 吹向对手进行攻击。 有时会让对手陷入灼伤状态。
259,259,12,1,10,,,,,0,0,0,0,0,0,防止目标尝试连续两次使用相同的技能。当目标离开场地时，该效果结束。如果目标由于选择带、选择围巾、选择规格、禁用、再演、嘲讽、仅剩一招ＰＰ或任何其他效果而被迫尝试重复技能，则目标将改为使用挣扎。然后目标可以在下回合自由使用强制技能，因为它本回合没有使用该技能。,防止目标连续两次使用相同的技能。,向对手无理取闹， 令其不能连续２次 使出相同技能。
260,260,6,5,10,,,2,5,0,0,0,0,0,0,使目标特攻提升一级，然后使其混乱。,使目标特攻提升一级并迷惑目标。,吹捧对手，使其混乱。 同时还会提高对手的特攻。
261,261,4,1,10,,,,,0,0,0,0,0,0,使目标陷入灼伤状态。,使目标陷入灼伤状态。,放出怪异的火焰， 从而让对手陷入灼伤状态。
262,262,0,13,10,,,,,0,0,0,0,0,0,降低目标攻击力和特攻力两级。使用者晕倒。,降低目标攻击力和特攻力两级。使用者晕倒。,虽然会使自己陷入濒死， 但是能够大幅降低 对手的攻击和特攻。
263,263,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果使用者被烧伤、麻痹或中毒，该技能具有双倍威力。,如果使用者被烧伤、麻痹或中毒，威力会翻倍。,当自己处于中毒、麻痹、灼伤状态时， 向对手使出此技能的话， 威力会变成２倍。
264,264,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果使用者在本回合击中之前受到伤害，则此技能将失败。该技能不能被鹦鹉学舌复制，也不能被借助、挥指或梦话选择。,如果使用者在攻击前受到伤害，则攻击被取消。,集中精神出拳。 在技能使出前 若受到攻击则会失败。
266,266,0,13,7,,,,,0,0,0,0,0,0,在本回合结束之前，对手精灵仅针对使用者同伴的任何技能都将改为针对使用者。如果场上同一侧的两只精灵在同一回合使用该技能，则最后使用该技能的精灵将成为目标。该效果优先于避雷针和风暴排水管。如果使用者的同伴切换出去，对手的精灵仍然可能会用追击击中它。借助或挥指无法选择此技能。,本回合将目标的单目标效果重定向给使用者。,引起对手的注意， 将对手的攻击 全部转移到自己身上。
268,268,0,2,7,,,,,0,0,0,0,0,0,使使用者的特防提升一级。如果使用者下回合使用电属性技能，其威力将加倍。,使使用者的特防提升一级。使用者的电属性技能下回合威力加倍。,提高下一回合使出的 电属性的技能威力。 自己的特防也会提高。
269,269,0,13,10,,,,,0,0,0,0,0,0,目标被迫在接下来的 3-5 回合内仅使用随机选择的伤害性技能。选择事先未知的其他技能的技能不算作伤害性技能。借助、模仿、抢先一步、挥指、鹦鹉学舌和梦话不会直接造成伤害，因此可能无法使用。允许使用 忍耐、双倍奉还、蛮干、金属爆炸 和 镜面反射。,在接下来的几个回合中，目标只能使用伤害性技能。,使对手愤怒。 在３回合内让对手 只能使出给予伤害的技能。
270,270,0,13,3,,,,,0,0,0,0,0,0,直到回合结束为止，目标技能威力提升50%。该技能不能被鹦鹉学舌复制，也不能被借助或挥指选择。,艾莉的下一次行动造成的伤害增加了一半。,帮助伙伴。 被帮助的精灵， 其技能威力变得比平时大。
271,271,0,13,10,,,,,0,0,0,0,0,0,使用者和目标永久交换持有的物品。即使其中一只精灵没有持有任何东西也能工作。如果任一精灵持有邮件，则此技能将失败。如果任一精灵具有多属性或黏着，此技能将失败。如果此技能导致精灵获得选择带，选择围巾或选择眼镜，并且该精灵是本回合行动顺序中的后手，那么它在本回合中使用的技能将成为其选择的强制技能。即使两个精灵在使用此技能之前都有讲究类物品，这也适用。如果两只精灵中的第一只获得了讲究类物品，它可以在下回合选择它想要的任何选择技能。使用者和目标都无法通过回收取回其物品。借助或挥指无法选择此技能。,使用者和目标交换持有物。,抓住对手的空隙， 交换自己和对手的持有物。
272,272,0,13,10,,,,,0,0,0,0,0,0,使用者的能力将被目标的能力所取代，直到使用者离开场地。忽略命中率和回避修正值。如果目标有花之礼、预报、幻觉、变身者、多属性、变身、追踪、神奇守护或达摩模式，则此技能将失败。该技能不能被鹦鹉学舌复制。,复制目标的能力。,扮演对手， 让自己的特性 变得和对手相同。
273,273,0,13,7,,,,,0,0,0,0,0,0,下一回合结束时，使用者将恢复最大生命值一半的生命值。如果使用者被切换出去，换入精灵将获得治疗，而不是使用者最大生命值的一半。如果使用者晕倒或者被咆哮或旋风斩强制切换，则该效果不会发动。,下一回合结束时，使用者将恢复最大ＨＰ的一半。,在下一回合回复自己或是 替换出场的精灵最大ＨＰ的一半。
275,275,21,1,7,,,,,0,0,0,0,0,0,防止使用者退出。每回合结束时，使用者恢复最大生命值的1/16。如果使用者对地面属性攻击免疫，现在将受到地面属性攻击的通常伤害。咆哮和旋风不会影响使用者。使用者无法使用 电磁飘浮。使用者仍可使用掉头离开场地。该效果可以通过接力棒传递。,防止使用者离开对战。使用者每回合恢复最大生命值的1/16。,在大地上扎根， 每回合回复自己的ＨＰ。 因为扎根了，所以不能替换精灵。
276,276,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后使自身的攻击力和防御力各降低一级。,造成伤害后，使使用者的攻击力和防御力降低一级。,发挥惊人的力量攻击对手。 自己的攻击和防御会降低。
278,278,0,13,7,,,,,0,0,0,0,0,0,使用者恢复使用者或精灵在场上其位置上消耗的最后一个物品。该物品必须再次使用才能再次通过此技能恢复。如果使用者持有物品，则此技能失败。由 渴望、拍落、掉包、小偷 或 戏法 拿走或赠送的物品可能无法找回。,使用者恢复上次用过的物品。,使战斗中已经消耗掉的 自己的持有物再生， 并可以再次使用。
280,280,0,0,10,,,,,0,0,0,0,0,0,摧毁目标场地一侧的任何光墙或反射壁，然后造成通常伤害。,摧毁反射屏和光屏。,将手刀猛烈地挥下攻击对手。 还可以破坏光墙和反射壁等。
281,281,14,1,10,,,2,2,0,0,0,0,0,0,在下一回合结束时使目标进入睡眠状态。忽略命中率和回避修正值。如果目标离开场地，该效果就会被取消。如果使用该技能时目标有状态效果，则该技能将会失败。如果使用该技能时目标受到守住保护，则该技能将会失败。如果目标在下一回合结束时有不眠和干劲，则不眠和干劲会阻止睡眠，但不会导致该技能使用失败。,目标在下一回合结束时睡觉。,打个大哈欠引起睡意。 在下一回合让对手陷入睡眠状态。
282,282,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。目标失去其持有的物品。使用者和目标都无法通过回收取回其物品。如果目标具有多属性或黏着，它会受到伤害但不会失去其物品。,目标掉落其持有的物品。,拍落对手的持有物， 直到战斗结束都不能使用。 对手携带道具时会增加伤害。
283,283,0,0,10,,,,,0,0,0,0,0,0,造成恰好足够的伤害，将目标的生命值降低到与使用者相同。如果目标生命值不高于使用者，则该技能无效。属性免疫适用，但其他属性影响被忽略。此效果算作响应伤害的技能的伤害。,将目标的生命值降低至与使用者相同。,给予伤害， 使对手的ＨＰ变得 和自己的ＨＰ一样。
284,284,0,0,11,,,,,0,0,0,0,0,0,造成通常伤害。力量随着使用者剩余 ＨＰ 的增加而增加，计算公式为“150 * ＨＰ / 最大ＨＰ”，当使用者拥有满 ＨＰ 时最大为 150。,当使用者剩余 ＨＰ 较多时，会造成更多伤害，最大伤害为 150。,爆发怒火攻击对手。 自己的ＨＰ越少， 技能的威力越小。
285,285,0,13,10,,,,,0,0,0,0,0,0,使用者和目标切换能力。忽略命中率和回避修正值。如果任一精灵拥有多属性或神奇守护，此技能将会失败。,使用者和目标交换能力。,利用超能力互换 自己和对手的特性。
286,286,0,13,7,,,,,0,0,0,0,0,0,阻止场上对方的任何精灵使用使用者知道的任何技能，直到使用者离开场。该效果是实时的；如果使用者在场上获得新的技能，这些技能就会受到限制。如果使用此技能时，没有对手的精灵知道使用者的任何技能，则此技能将失败。,防止目标使用使用者也知道的任何技能。,如果对手有和自己相同的技能， 那么只有对手无法使用该技能。
291,291,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者潜入水下一回合，变得免疫攻击，并在第二回合命中。在免疫回合期间，冲浪和漩涡仍然会正常攻击使用者，并且如果合适的话，它们的威力会翻倍。如果处于“锁定”、“心之眼”或“无防守”的效果下，使用者可能会在免疫回合中被击中。此技能无法被梦话选择。,使用者潜入水下，躲避所有攻击，并在下一回合命中。,第１回合潜入， 第２回合浮上来进行攻击。
292,292,0,0,10,2,5,,,0,0,0,0,0,0,造成通常伤害。一回合攻击 2 至 5 次。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。,一回合攻击2-5次。,用张开着的双手 猛推对手进行攻击。 连续攻击２～５次。
294,294,0,2,7,,,,,0,0,0,0,0,0,将使用者的特攻提升三级。,将使用者的特攻提升三级。,无法使用这个技能。 虽然忘记之后就再也想不起来了， 但还是建议忘记这个技能。
295,295,0,6,10,,,,,0,0,0,0,0,50,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,释放耀眼的光芒进行攻击。 有时会降低对手的特防。
296,296,0,6,10,,,,,0,0,0,0,0,50,造成通常伤害。有一定几率使目标特攻降低一级。,有一定几率使目标特攻降低一级。,用围绕着雾状 羽毛的球进行攻击。 有时会降低对手的特攻。
297,297,0,2,10,,,,,0,0,0,0,0,0,降低目标攻击力两级。,降低目标攻击力两级。,撒出羽毛， 笼罩在对手的周围。 大幅降低对手的攻击。
298,298,6,1,9,,,2,5,0,0,0,0,0,0,迷惑所有目标。,迷惑目标。,摇摇晃晃地跳起舞蹈， 让自己周围的精灵 陷入混乱状态。
299,299,4,4,10,,,,,0,0,1,10,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。有一定几率灼伤目标。,增加致命一击的几率以及灼伤目标的几率。,攻击对手后， 有时会使其陷入灼伤状态。 也容易击中要害。
303,303,0,3,7,,,,,0,50,0,0,0,0,回复使用者最大生命值的一半。,使使用者恢复最大生命值的一半。,偷懒休息。 回复自己最大ＨＰ的一半。
304,304,0,0,11,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,给予对手又吵又响的 巨大震动进行攻击。
305,305,5,4,10,,,,,0,0,0,50,0,0,造成通常伤害。有几率使目标剧毒。,有几率使目标剧毒。,用有毒的牙齿 咬住对手进行攻击。 有时会使对手中剧毒。
306,306,0,6,10,,,,,0,0,0,0,0,50,造成通常伤害。有一定几率降低目标防御一级。,有一定几率降低目标防御一级。,用坚硬的锐爪 劈开对手进行攻击。 有时会降低对手的防御。
307,307,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者将失去下一个“充电”回合，并且在该回合中无法攻击或切换。,使用者放弃下一次充电。,用爆炸的火焰 烧尽对手进行攻击。 下一回合自己将无法动弹。
308,308,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者将失去下一个“充电”回合，并且在该回合中无法攻击或切换。,使用者放弃下一次充电。,向对手喷射水炮进行攻击。 下一回合自己将无法动弹。
309,309,0,7,10,,,,,0,0,0,0,0,20,造成通常伤害。有一定几率提升使用者一级攻击力。,有一定几率使自身攻击力提升一级。,使出彗星般的拳头攻击对手。 有时会提高自己的攻击。
310,310,0,0,10,,,,,0,0,0,0,30,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,用尖叫声等 突然惊吓对手进行攻击。 有时会使对手畏缩。
311,311,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果天气技能生效，则该技能具有双倍威力，并且其属性成为天气技能的属性。就此技能而言，暗影天空是无属性的。,如果有天气，此招威力和天气属性都会加倍。,根据使用时的天气， 技能属性和威力会改变。
313,313,0,2,10,,,,,0,0,0,0,0,0,降低目标特防两级。,降低目标特防两级。,装哭流泪。 使对手不知所措， 从而大幅降低对手的特防。
314,314,0,0,11,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,用锐利的风 切斩对手进行攻击。 容易击中要害。
315,315,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后使使用者的特攻降低两级。,造成伤害后，使使用者的特攻降低两级。,使出全部力量攻击对手。 使用之后会因为反作用力， 自己的特攻大幅降低。
317,317,0,6,10,,,,,0,0,0,0,0,100,造成通常伤害。有一定几率降低目标速度一级。,有一定几率降低目标速度一级。,投掷岩石进行攻击。 封住对手的行动， 从而降低速度。
319,319,0,2,10,,,,,0,0,0,0,0,0,降低目标特防两级。,降低目标特防两级。,让对手听摩擦金属般 讨厌的声音。 大幅降低对手的特防。
321,321,0,2,10,,,,,0,0,0,0,0,0,降低目标攻击力和防御力一级。,降低目标攻击力和防御力一级。,给对手挠痒，使其发笑， 从而降低对手的攻击和防御。
322,322,0,2,7,,,,,0,0,0,0,0,0,使使用者的防御和特防提升一级。,使使用者的防御和特防提升一级。,汲取宇宙中神秘的力量， 从而提高自己的防御和特防。
323,323,0,0,11,,,,,0,0,0,0,0,0,造成通常伤害。力量随着使用者剩余 ＨＰ 的增加而增加，计算公式为“150 * ＨＰ / 最大ＨＰ”，当使用者拥有满 ＨＰ 时最大为 150。,当使用者剩余 ＨＰ 较多时，会造成更多伤害，最大伤害为 150。,掀起潮水进行攻击。 自己的ＨＰ越少， 技能的威力越小。
325,325,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。忽略命中率和回避修正值。,绝不会错过。,使出混影之拳。 攻击必定会命中。
326,326,0,0,10,,,,,0,0,0,0,10,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,发出看不见的 神奇力量进行攻击。 有时会使对手畏缩。
328,328,8,4,10,,,5,6,0,0,0,100,0,0,造成通常伤害。在接下来的2-5回合中，目标无法离开场地，并在每回合结束时受到其最大生命值1/16的伤害。在此期间使用者继续使用其他技能。如果使用者离开场地，该效果就会结束。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。快速旋转会取消此效果。,阻止目标逃跑并造成伤害，持续2-5回合。,将对手困在 铺天盖地的沙暴中， 在４～５回合内进行攻击。
329,329,0,9,10,,,,,0,0,0,0,0,0,对目标造成相当于最大生命值的伤害。忽略命中率和回避修正值。此技能的命中率为 30%，使用者每比目标高一级，加 1%。如果使用者的等级低于目标，则该技能将会失败。由于此技能会造成特定且有限的伤害，因此挺住仍然可以防止目标濒死。只要使用者的等级等于或高于目标的等级，锁定、心之眼和无防守的效果仍然适用。不过，这些效果不会让此技能突破看穿或守住。,造成一击击倒。,给对手一击濒死。 如果是冰属性以外的精灵使用， 就会难以打中。
330,330,0,6,11,,,,,0,0,0,0,0,30,造成通常伤害。有一定几率降低目标命中率一级。,有一定几率降低目标命中率。,向对手喷射 浑浊的水进行攻击。 有时会降低对手的命中率。
331,331,0,0,10,2,5,,,0,0,0,0,0,0,造成通常伤害。一回合攻击 2 至 5 次。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。,一回合攻击2-5次。,向对手猛烈地 发射种子进行攻击。 连续攻击２～５次。
332,332,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。忽略命中率和回避修正值。,绝不会错过。,以敏捷的技能 戏弄对手后进行切斩。 攻击必定会命中。
333,333,0,0,10,2,5,,,0,0,0,0,0,0,造成通常伤害。一回合攻击 2 至 5 次。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。,一回合攻击2-5次。,向对手发射 锋利的冰柱进行攻击。 连续攻击２～５次。
334,334,0,2,7,,,,,0,0,0,0,0,0,使使用者的防御力提升两级。,使使用者的防御力提升两级。,将皮肤变得坚硬如铁， 从而大幅提高自己的防御。
335,335,0,13,10,,,,,0,0,0,0,0,0,目标无法正常切换。忽略命中率和回避修正值。当使用者离开场地时，该效果结束。目标仍然可以通过使用接力棒、掉头或棚壳来逃脱。使用者和目标都通过 接力棒 传递此效果。,阻止目标离开对战。,张开双手进行阻挡， 封住对手的退路， 使其不能逃走。
336,336,0,2,13,,,,,0,0,0,0,0,0,使使用者的攻击力提升一级。,使使用者的攻击力提升一级。,大声吼叫提高气势， 从而提高自己和同伴的攻击。
337,337,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,用尖锐的巨爪 劈开对手进行攻击。
