id,code,name,creature_id,form_name,sort_order,form_order,battle_only,default_form,enhanced_form,enabled
491,darkrai,达克莱伊,491,,656,1,false,true,false,true
492,shaymin-land,谢米,492,土地,658,1,false,true,false,true
493,arceus-normal,阿尔宙斯,493,普通的,660,1,false,true,false,true
494,victini,比克提尼,494,,679,1,false,true,false,true
495,snivy,藤藤蛇,495,,680,1,false,true,false,true
496,servine,青藤蛇,496,,681,1,false,true,false,true
497,serperior,君主蛇,497,,682,1,false,true,false,true
498,tepig,暖暖猪,498,,683,1,false,true,false,true
499,pignite,炒炒猪,499,,684,1,false,true,false,true
500,emboar,炎武王,500,,685,1,false,true,false,true
501,oshawott,水水獭,501,,687,1,false,true,false,true
502,dewott,双刃丸,502,,688,1,false,true,false,true
503,samurott,大剑鬼,503,,689,1,false,true,false,true
504,patrat,探探鼠,504,,690,1,false,true,false,true
505,watchog,步哨鼠,505,,691,1,false,true,false,true
506,lillipup,小约克,506,,692,1,false,true,false,true
507,herdier,哈约克,507,,693,1,false,true,false,true
508,stoutland,长毛狗,508,,694,1,false,true,false,true
509,purrloin,扒手猫,509,,695,1,false,true,false,true
510,liepard,酷豹,510,,696,1,false,true,false,true
511,pansage,花椰猴,511,,697,1,false,true,false,true
512,simisage,花椰猿,512,,698,1,false,true,false,true
513,pansear,爆香猴,513,,699,1,false,true,false,true
514,simisear,爆香猿,514,,700,1,false,true,false,true
515,panpour,冷水猴,515,,701,1,false,true,false,true
516,simipour,冷水猿,516,,702,1,false,true,false,true
517,munna,食梦梦,517,,703,1,false,true,false,true
518,musharna,梦梦蚀,518,,704,1,false,true,false,true
519,pidove,豆豆鸽,519,,705,1,false,true,false,true
520,tranquill,咕咕鸽,520,,706,1,false,true,false,true
521,unfezant,高傲雉鸡,521,,707,1,false,true,false,true
522,blitzle,斑斑马,522,,708,1,false,true,false,true
523,zebstrika,雷电斑马,523,,709,1,false,true,false,true
524,roggenrola,石丸子,524,,710,1,false,true,false,true
525,boldore,地幔岩,525,,711,1,false,true,false,true
526,gigalith,庞岩怪,526,,712,1,false,true,false,true
527,woobat,滚滚蝙蝠,527,,713,1,false,true,false,true
528,swoobat,心蝙蝠,528,,714,1,false,true,false,true
529,drilbur,螺钉地鼠,529,,715,1,false,true,false,true
530,excadrill,龙头地鼠,530,,716,1,false,true,false,true
531,audino,差不多娃娃,531,,718,1,false,true,false,true
532,timburr,搬运小匠,532,,720,1,false,true,false,true
533,gurdurr,铁骨土人,533,,721,1,false,true,false,true
534,conkeldurr,修建老匠,534,,722,1,false,true,false,true
535,tympole,圆蝌蚪,535,,723,1,false,true,false,true
536,palpitoad,蓝蟾蜍,536,,724,1,false,true,false,true
537,seismitoad,蟾蜍王,537,,725,1,false,true,false,true
538,throh,投摔鬼,538,,726,1,false,true,false,true
539,sawk,打击鬼,539,,727,1,false,true,false,true
540,sewaddle,虫宝包,540,,728,1,false,true,false,true
541,swadloon,宝包茧,541,,729,1,false,true,false,true
542,leavanny,保姆虫,542,,730,1,false,true,false,true
543,venipede,百足蜈蚣,543,,731,1,false,true,false,true
544,whirlipede,车轮球,544,,732,1,false,true,false,true
545,scolipede,蜈蚣王,545,,733,1,false,true,false,true
546,cottonee,木棉球,546,,735,1,false,true,false,true
547,whimsicott,风妖精,547,,736,1,false,true,false,true
548,petilil,百合根娃娃,548,,737,1,false,true,false,true
549,lilligant,裙儿小姐,549,,738,1,false,true,false,true
550,basculin-red-striped,野蛮鲈鱼,550,红色条纹,739,1,false,true,false,true
551,sandile,黑眼鳄,551,,741,1,false,true,false,true
552,krokorok,混混鳄,552,,742,1,false,true,false,true
553,krookodile,流氓鳄,553,,743,1,false,true,false,true
554,darumaka,火红不倒翁,554,,744,1,false,true,false,true
555,darmanitan-standard,达摩狒狒,555,标准,746,1,false,true,false,true
556,maractus,沙铃仙人掌,556,,750,1,false,true,false,true
557,dwebble,石居蟹,557,,751,1,false,true,false,true
558,crustle,岩殿居蟹,558,,752,1,false,true,false,true
559,scraggy,滑滑小子,559,,753,1,false,true,false,true
560,scrafty,头巾混混,560,,754,1,false,true,false,true
561,sigilyph,象征鸟,561,,756,1,false,true,false,true
562,yamask,哭哭面具,562,,757,1,false,true,false,true
563,cofagrigus,迭失棺,563,,759,1,false,true,false,true
564,tirtouga,原盖海龟,564,,760,1,false,true,false,true
565,carracosta,肋骨海龟,565,,761,1,false,true,false,true
566,archen,始祖小鸟,566,,762,1,false,true,false,true
567,archeops,始祖大鸟,567,,763,1,false,true,false,true
568,trubbish,破破袋,568,,764,1,false,true,false,true
569,garbodor,灰尘山,569,,765,1,false,true,false,true
570,zorua,索罗亚,570,,766,1,false,true,false,true
571,zoroark,索罗亚克,571,,767,1,false,true,false,true
572,minccino,泡沫栗鼠,572,,768,1,false,true,false,true
573,cinccino,奇诺栗鼠,573,,769,1,false,true,false,true
574,gothita,哥德宝宝,574,,770,1,false,true,false,true
575,gothorita,哥德小童,575,,771,1,false,true,false,true
576,gothitelle,哥德小姐,576,,772,1,false,true,false,true
577,solosis,单卵细胞球,577,,773,1,false,true,false,true
578,duosion,双卵细胞球,578,,774,1,false,true,false,true
579,reuniclus,人造细胞卵,579,,775,1,false,true,false,true
580,ducklett,鸭宝宝,580,,776,1,false,true,false,true
581,swanna,舞天鹅,581,,777,1,false,true,false,true
582,vanillite,迷你冰,582,,778,1,false,true,false,true
583,vanillish,多多冰,583,,779,1,false,true,false,true
584,vanilluxe,双倍多多冰,584,,780,1,false,true,false,true
585,deerling-spring,四季鹿,585,春天,781,1,false,true,false,true
586,sawsbuck-spring,萌芽鹿,586,春天,785,1,false,true,false,true
587,emolga,电飞鼠,587,,789,1,false,true,false,true
588,karrablast,盖盖虫,588,,790,1,false,true,false,true
589,escavalier,骑士蜗牛,589,,791,1,false,true,false,true
590,foongus,哎呀球菇,590,,792,1,false,true,false,true
591,amoonguss,败露球菇,591,,793,1,false,true,false,true
592,frillish-male,轻飘飘,592,男性,794,1,false,true,false,true
593,jellicent-male,胖嘟嘟,593,男性,795,1,false,true,false,true
594,alomomola,保姆曼波,594,,796,1,false,true,false,true
595,joltik,电电虫,595,,797,1,false,true,false,true
596,galvantula,电蜘蛛,596,,798,1,false,true,false,true
597,ferroseed,种子铁球,597,,799,1,false,true,false,true
598,ferrothorn,坚果哑铃,598,,800,1,false,true,false,true
599,klink,齿轮儿,599,,801,1,false,true,false,true
600,klang,齿轮组,600,,802,1,false,true,false,true
601,klinklang,齿轮怪,601,,803,1,false,true,false,true
602,tynamo,麻麻小鱼,602,,804,1,false,true,false,true
603,eelektrik,麻麻鳗,603,,805,1,false,true,false,true
604,eelektross,麻麻鳗鱼王,604,,806,1,false,true,false,true
605,elgyem,小灰怪,605,,808,1,false,true,false,true
606,beheeyem,大宇怪,606,,809,1,false,true,false,true
607,litwick,烛光灵,607,,810,1,false,true,false,true
608,lampent,灯火幽灵,608,,811,1,false,true,false,true
609,chandelure,水晶灯火灵,609,,812,1,false,true,false,true
610,axew,牙牙,610,,814,1,false,true,false,true
611,fraxure,斧牙龙,611,,815,1,false,true,false,true
612,haxorus,双斧战龙,612,,816,1,false,true,false,true
613,cubchoo,喷嚏熊,613,,817,1,false,true,false,true
614,beartic,冻原熊,614,,818,1,false,true,false,true
615,cryogonal,几何雪花,615,,819,1,false,true,false,true
616,shelmet,小嘴蜗,616,,820,1,false,true,false,true
617,accelgor,敏捷虫,617,,821,1,false,true,false,true
618,stunfisk,泥巴鱼,618,,822,1,false,true,false,true
619,mienfoo,功夫鼬,619,,824,1,false,true,false,true
620,mienshao,师父鼬,620,,825,1,false,true,false,true
621,druddigon,赤面龙,621,,826,1,false,true,false,true
622,golett,泥偶小人,622,,827,1,false,true,false,true
623,golurk,泥偶巨人,623,,828,1,false,true,false,true
624,pawniard,驹刀小兵,624,,830,1,false,true,false,true
625,bisharp,劈斩司令,625,,831,1,false,true,false,true
626,bouffalant,爆炸头水牛,626,,832,1,false,true,false,true
627,rufflet,毛头小鹰,627,,833,1,false,true,false,true
628,braviary,勇士雄鹰,628,,834,1,false,true,false,true
629,vullaby,秃鹰丫头,629,,835,1,false,true,false,true
630,mandibuzz,秃鹰娜,630,,836,1,false,true,false,true
631,heatmor,熔蚁兽,631,,837,1,false,true,false,true
632,durant,铁蚁,632,,838,1,false,true,false,true
633,deino,单首龙,633,,839,1,false,true,false,true
634,zweilous,双首暴龙,634,,840,1,false,true,false,true
635,hydreigon,三首恶龙,635,,841,1,false,true,false,true
636,larvesta,灼伤虫,636,,842,1,false,true,false,true
637,volcarona,火神蛾,637,,843,1,false,true,false,true
638,cobalion,勾帕路翁,638,,844,1,false,true,false,true
639,terrakion,代拉基翁,639,,845,1,false,true,false,true
640,virizion,毕力吉翁,640,,846,1,false,true,false,true
641,tornadus-incarnate,龙卷云,641,体现,847,1,false,true,false,true
642,thundurus-incarnate,雷电云,642,体现,849,1,false,true,false,true
643,reshiram,莱希拉姆,643,,851,1,false,true,false,true
644,zekrom,捷克罗姆,644,,852,1,false,true,false,true
645,landorus-incarnate,土地云,645,体现,853,1,false,true,false,true
646,kyurem,酋雷姆,646,,855,1,false,true,false,true
647,keldeo-ordinary,凯路迪欧,647,普通的,858,1,false,true,false,true
648,meloetta-aria,美洛耶塔,648,咏叹调,860,1,false,true,false,true
649,genesect,盖诺赛克特,649,,862,1,false,true,false,true
650,chespin,哈力栗,650,,867,1,false,true,false,true
651,quilladin,胖胖哈力,651,,868,1,false,true,false,true
652,chesnaught,布里卡隆,652,,869,1,false,true,false,true
653,fennekin,火狐狸,653,,871,1,false,true,false,true
654,braixen,长尾火狐,654,,872,1,false,true,false,true
655,delphox,妖火红狐,655,,873,1,false,true,false,true
656,froakie,呱呱泡蛙,656,,875,1,false,true,false,true
657,frogadier,呱头蛙,657,,876,1,false,true,false,true
658,greninja,甲贺忍蛙,658,,877,1,false,true,false,true
659,bunnelby,掘掘兔,659,,881,1,false,true,false,true
660,diggersby,掘地兔,660,,882,1,false,true,false,true
661,fletchling,小箭雀,661,,883,1,false,true,false,true
662,fletchinder,火箭雀,662,,884,1,false,true,false,true
663,talonflame,烈箭鹰,663,,885,1,false,true,false,true
664,scatterbug-icy-snow,粉蝶虫,664,冰雪,886,1,false,true,false,true
665,spewpa-icy-snow,粉蝶蛹,665,冰雪,906,1,false,true,false,true
666,vivillon-meadow,彩粉蝶,666,草地,932,7,false,true,false,true
667,litleo,小狮狮,667,,946,1,false,true,false,true
668,pyroar-male,火炎狮,668,男性,947,1,false,true,false,true
669,flabebe-red,花蓓蓓,669,红色的,949,1,false,true,false,true
670,floette-red,花叶蒂,670,红色的,954,1,false,true,false,true
671,florges-red,花洁夫人,671,红色的,961,1,false,true,false,true
672,skiddo,坐骑小羊,672,,966,1,false,true,false,true
673,gogoat,坐骑山羊,673,,967,1,false,true,false,true
674,pancham,顽皮熊猫,674,,968,1,false,true,false,true
675,pangoro,霸道熊猫,675,,969,1,false,true,false,true
676,furfrou-natural,多丽米亚,676,自然的,970,1,false,true,false,true
677,espurr,妙喵,677,,980,1,false,true,false,true
678,meowstic-male,超能妙喵,678,男性,981,1,false,true,false,true
679,honedge,独剑鞘,679,,985,1,false,true,false,true
680,doublade,双剑鞘,680,,986,1,false,true,false,true
681,aegislash-shield,坚盾剑怪,681,盾,987,1,false,true,false,true
682,spritzee,粉香香,682,,989,1,false,true,false,true
683,aromatisse,芳香精,683,,990,1,false,true,false,true
684,swirlix,绵绵泡芙,684,,991,1,false,true,false,true
685,slurpuff,胖甜妮,685,,992,1,false,true,false,true
686,inkay,好啦鱿,686,,993,1,false,true,false,true
687,malamar,乌贼王,687,,994,1,false,true,false,true
688,binacle,龟脚脚,688,,996,1,false,true,false,true
689,barbaracle,龟足巨铠,689,,997,1,false,true,false,true
690,skrelp,垃垃藻,690,,999,1,false,true,false,true
691,dragalge,毒藻龙,691,,1000,1,false,true,false,true
692,clauncher,铁臂枪虾,692,,1002,1,false,true,false,true
693,clawitzer,钢炮臂虾,693,,1003,1,false,true,false,true
694,helioptile,伞电蜥,694,,1004,1,false,true,false,true
695,heliolisk,光电伞蜥,695,,1005,1,false,true,false,true
696,tyrunt,宝宝暴龙,696,,1006,1,false,true,false,true
697,tyrantrum,怪颚龙,697,,1007,1,false,true,false,true
698,amaura,冰雪龙,698,,1008,1,false,true,false,true
699,aurorus,冰雪巨龙,699,,1009,1,false,true,false,true
700,sylveon,仙子伊布,700,,230,1,false,true,false,true
701,hawlucha,摔角鹰人,701,,1010,1,false,true,false,true
702,dedenne,咚咚鼠,702,,1012,1,false,true,false,true
703,carbink,小碎钻,703,,1013,1,false,true,false,true
704,goomy,黏黏宝,704,,1014,1,false,true,false,true
705,sliggoo,黏美儿,705,,1015,1,false,true,false,true
706,goodra,黏美龙,706,,1016,1,false,true,false,true
707,klefki,钥圈儿,707,,1017,1,false,true,false,true
708,phantump,小木灵,708,,1018,1,false,true,false,true
709,trevenant,朽木妖,709,,1019,1,false,true,false,true
710,pumpkaboo-average,南瓜精,710,平均的,1020,1,false,true,false,true
711,gourgeist-average,南瓜怪人,711,平均的,1024,1,false,true,false,true
712,bergmite,冰宝,712,,1028,1,false,true,false,true
713,avalugg,冰岩怪,713,,1029,1,false,true,false,true
714,noibat,嗡蝠,714,,1030,1,false,true,false,true
715,noivern,音波龙,715,,1031,1,false,true,false,true
716,xerneas-active,哲尔尼亚斯（积极的）,716,积极的,1033,2,true,false,false,true
717,yveltal,伊裴尔塔尔,717,,1034,1,false,true,false,true
718,zygarde-50,基格尔德,718,50,1035,1,false,true,false,true
719,diancie,蒂安希,719,,1041,1,false,true,false,true
720,hoopa,胡帕,720,密闭,1043,1,false,true,false,true
721,volcanion,波尔凯尼恩,721,,1045,1,false,true,false,true
722,rowlet,木木枭,722,,1046,1,false,true,false,true
723,dartrix,投羽枭,723,,1047,1,false,true,false,true
724,decidueye,狙射树枭,724,,1048,1,false,true,false,true
725,litten,火斑喵,725,,1049,1,false,true,false,true
726,torracat,炎热喵,726,,1050,1,false,true,false,true
727,incineroar,炽焰咆哮虎,727,,1051,1,false,true,false,true
728,popplio,球球海狮,728,,1052,1,false,true,false,true
729,brionne,花漾海狮,729,,1053,1,false,true,false,true
730,primarina,西狮海壬,730,,1054,1,false,true,false,true
731,pikipek,小笃儿,731,,1055,1,false,true,false,true
732,trumbeak,喇叭啄鸟,732,,1056,1,false,true,false,true
733,toucannon,铳嘴大鸟,733,,1057,1,false,true,false,true
734,yungoos,猫鼬少,734,,1058,1,false,true,false,true
735,gumshoos,猫鼬探长,735,,1059,1,false,true,false,true
736,grubbin,强颚鸡母虫,736,,1061,1,false,true,false,true
737,charjabug,虫电宝,737,,1062,1,false,true,false,true
738,vikavolt,锹农炮虫,738,,1063,1,false,true,false,true
739,crabrawler,好胜蟹,739,,1065,1,false,true,false,true
740,crabominable,好胜毛蟹,740,,1066,1,false,true,false,true
741,oricorio-baile,花舞鸟,741,百乐,1068,1,false,true,false,true
742,cutiefly,萌虻,742,,1072,1,false,true,false,true
743,ribombee,蝶结萌虻,743,,1073,1,false,true,false,true
744,rockruff,岩狗狗,744,,1075,1,false,true,false,true
745,lycanroc-midday,鬃岩狼人,745,正午,1077,1,false,true,false,true
746,wishiwashi-solo,弱丁鱼,746,独奏,1080,1,false,true,false,true
747,mareanie,好坏星,747,,1082,1,false,true,false,true
748,toxapex,超坏星,748,,1083,1,false,true,false,true
749,mudbray,泥驴仔,749,,1084,1,false,true,false,true
750,mudsdale,重泥挽马,750,,1085,1,false,true,false,true
751,dewpider,滴蛛,751,,1086,1,false,true,false,true
752,araquanid,滴蛛霸,752,,1087,1,false,true,false,true
753,fomantis,伪螳草,753,,1089,1,false,true,false,true
754,lurantis,兰螳花,754,,1090,1,false,true,false,true
755,morelull,睡睡菇,755,,1092,1,false,true,false,true
756,shiinotic,灯罩夜菇,756,,1093,1,false,true,false,true
757,salandit,夜盗火蜥,757,,1094,1,false,true,false,true
758,salazzle,焰后蜥,758,,1095,1,false,true,false,true
759,stufful,童偶熊,759,,1097,1,false,true,false,true
760,bewear,穿着熊,760,,1098,1,false,true,false,true
761,bounsweet,甜竹竹,761,,1099,1,false,true,false,true
762,steenee,甜舞妮,762,,1100,1,false,true,false,true
763,tsareena,甜冷美后,763,,1101,1,false,true,false,true
764,comfey,花疗环环,764,,1102,1,false,true,false,true
765,oranguru,智挥猩,765,,1103,1,false,true,false,true
766,passimian,投掷猴,766,,1104,1,false,true,false,true
767,wimpod,胆小虫,767,,1105,1,false,true,false,true
768,golisopod,具甲武者,768,,1106,1,false,true,false,true
769,sandygast,沙丘娃,769,,1108,1,false,true,false,true
770,palossand,噬沙堡爷,770,,1109,1,false,true,false,true
771,pyukumuku,拳海参,771,,1110,1,false,true,false,true
772,type-null,属性：空,772,,1111,1,false,true,false,true
773,silvally-normal,银伴战兽,773,普通的,1112,1,false,true,false,true
774,minior-red-meteor,小陨星,774,红色流星,1130,1,false,true,false,true
775,komala,树枕尾熊,775,,1144,1,false,true,false,true
776,turtonator,爆焰龟兽,776,,1145,1,false,true,false,true
777,togedemaru,托戈德玛尔,777,,1146,1,false,true,false,true
778,mimikyu-disguised,谜拟丘,778,伪装的,1148,1,false,true,false,true
779,bruxish,磨牙彩皮鱼,779,,1152,1,false,true,false,true
780,drampa,老翁龙,780,,1153,1,false,true,false,true
781,dhelmise,破破舵轮,781,,1155,1,false,true,false,true
782,jangmo-o,心鳞宝,782,,1156,1,false,true,false,true
783,hakamo-o,鳞甲龙,783,,1157,1,false,true,false,true
784,kommo-o,杖尾鳞甲龙,784,,1158,1,false,true,false,true
785,tapu-koko,卡璞・鸣鸣,785,,1160,1,false,true,false,true
786,tapu-lele,卡璞・蝶蝶,786,,1161,1,false,true,false,true
787,tapu-bulu,卡璞・哞哞,787,,1162,1,false,true,false,true
788,tapu-fini,卡璞・鳍鳍,788,,1163,1,false,true,false,true
789,cosmog,科斯莫古,789,,1164,1,false,true,false,true
790,cosmoem,科斯莫姆,790,,1165,1,false,true,false,true
791,solgaleo,索尔迦雷欧,791,,1166,1,false,true,false,true
792,lunala,露奈雅拉,792,,1167,1,false,true,false,true
793,nihilego,虚吾伊德,793,,1168,1,false,true,false,true
794,buzzwole,爆肌蚊,794,,1169,1,false,true,false,true
795,pheromosa,费洛美螂,795,,1170,1,false,true,false,true
796,xurkitree,电束木,796,,1171,1,false,true,false,true
797,celesteela,铁火辉夜,797,,1172,1,false,true,false,true
798,kartana,纸御剑,798,,1173,1,false,true,false,true
799,guzzlord,恶食大王,799,,1174,1,false,true,false,true
800,necrozma,奈克洛兹玛,800,,1175,1,false,true,false,true
801,magearna,玛机雅娜,801,,1179,1,false,true,false,true
802,marshadow,玛夏多,802,,1183,1,false,true,false,true
803,poipole,毒贝比,803,,1184,1,false,true,false,true
804,naganadel,四颚针龙,804,,1185,1,false,true,false,true
805,stakataka,垒磊石,805,,1186,1,false,true,false,true
806,blacephalon,砰头小丑,806,,1187,1,false,true,false,true
807,zeraora,捷拉奥拉,807,,1188,1,false,true,false,true
808,meltan,美录坦,808,,1190,1,false,true,false,true
809,melmetal,美录梅塔,809,,1191,1,false,true,false,true
810,grookey,敲音猴,810,,1192,1,false,true,false,true
811,thwackey,啪咚猴,811,,1193,1,false,true,false,true
812,rillaboom,轰擂金刚猩,812,,1194,1,false,true,false,true
813,scorbunny,炎兔儿,813,,1195,1,false,true,false,true
814,raboot,腾蹴小将,814,,1196,1,false,true,false,true
815,cinderace,闪焰王牌,815,,1197,1,false,true,false,true
816,sobble,泪眼蜥,816,,1198,1,false,true,false,true
817,drizzile,变涩蜥,817,,1199,1,false,true,false,true
818,inteleon,千面避役,818,,1200,1,false,true,false,true
819,skwovet,贪心栗鼠,819,,1201,1,false,true,false,true
820,greedent,藏饱栗鼠,820,,1202,1,false,true,false,true
821,rookidee,稚山雀,821,,1203,1,false,true,false,true
822,corvisquire,蓝鸦,822,,1204,1,false,true,false,true
823,corviknight,钢铠鸦,823,,1205,1,false,true,false,true
824,blipbug,索侦虫,824,,1206,1,false,true,false,true
825,dottler,天罩虫,825,,1207,1,false,true,false,true
826,orbeetle,以欧路普,826,,1208,1,false,true,false,true
827,nickit,狡小狐,827,,1209,1,false,true,false,true
828,thievul,猾大狐,828,,1210,1,false,true,false,true
829,gossifleur,幼棉棉,829,,1211,1,false,true,false,true
830,eldegoss,白蓬蓬,830,,1212,1,false,true,false,true
831,wooloo,毛辫羊,831,,1213,1,false,true,false,true
832,dubwool,毛毛角羊,832,,1214,1,false,true,false,true
833,chewtle,咬咬龟,833,,1215,1,false,true,false,true
834,drednaw,暴噬龟,834,,1216,1,false,true,false,true
835,yamper,来电汪,835,,1217,1,false,true,false,true
836,boltund,逐电犬,836,,1218,1,false,true,false,true
837,rolycoly,小炭仔,837,,1219,1,false,true,false,true
838,carkol,大炭车,838,,1220,1,false,true,false,true
839,coalossal,巨炭山,839,,1221,1,false,true,false,true
840,applin,啃果虫,840,,1222,1,false,true,false,true
841,flapple,苹裹龙,841,,1223,1,false,true,false,true
842,appletun,丰蜜龙,842,,1224,1,false,true,false,true
843,silicobra,沙包蛇,843,,1225,1,false,true,false,true
844,sandaconda,沙螺蟒,844,,1226,1,false,true,false,true
845,cramorant,古月鸟,845,,1227,1,false,true,false,true
846,arrokuda,刺梭鱼,846,,1230,1,false,true,false,true
847,barraskewda,戽斗尖梭,847,,1231,1,false,true,false,true
848,toxel,电音婴,848,,1232,1,false,true,false,true
849,toxtricity-amped,颤弦蝾螈,849,放大,1233,1,false,true,false,true
850,sizzlipede,烧火蚣,850,,1235,1,false,true,false,true
851,centiskorch,焚焰蚣,851,,1236,1,false,true,false,true
852,clobbopus,拳拳蛸,852,,1237,1,false,true,false,true
853,grapploct,八爪武师,853,,1238,1,false,true,false,true
854,sinistea-phony,来悲茶,854,假,1239,1,false,true,false,true
855,polteageist-phony,怖思壶,855,假,1241,1,false,true,false,true
856,hatenna,迷布莉姆,856,,1243,1,false,true,false,true
857,hattrem,提布莉姆,857,,1244,1,false,true,false,true
858,hatterene,布莉姆温,858,,1245,1,false,true,false,true
859,impidimp,捣蛋小妖,859,,1246,1,false,true,false,true
860,morgrem,诈唬魔,860,,1247,1,false,true,false,true
861,grimmsnarl,长毛巨魔,861,,1248,1,false,true,false,true
862,obstagoon,堵拦熊,862,,1249,1,false,true,false,true
863,perrserker,喵头目,863,,1250,1,false,true,false,true
864,cursola,魔灵珊瑚,864,,1251,1,false,true,false,true
865,sirfetchd,葱游兵,865,,1252,1,false,true,false,true
866,mr-rime,踏冰人偶,866,,1253,1,false,true,false,true
867,runerigus,迭失板,867,,1254,1,false,true,false,true
868,milcery,小仙奶,868,,1255,1,false,true,false,true
869,alcremie-vanilla-cream-strawberry-sweet,霜奶仙,869,香草奶油草莓甜,1256,1,false,true,false,true
870,falinks,列阵兵,870,,1265,1,false,true,false,true
871,pincurchin,啪嚓海胆,871,,1267,1,false,true,false,true
872,snom,雪吞虫,872,,1268,1,false,true,false,true
873,frosmoth,雪绒蛾,873,,1269,1,false,true,false,true
874,stonjourner,巨石丁,874,,1270,1,false,true,false,true
875,eiscue-ice,冰砌鹅,875,冰,1271,1,false,true,false,true
876,indeedee-male,爱管侍,876,男性,1273,1,false,true,false,true
877,morpeko-full-belly,莫鲁贝可,877,饱满的肚子,1275,1,false,true,false,true
878,cufant,铜象,878,,1277,1,false,true,false,true
879,copperajah,大王铜象,879,,1278,1,false,true,false,true
880,dracozolt,雷鸟龙,880,,1279,1,false,true,false,true
881,arctozolt,雷鸟海兽,881,,1280,1,false,true,false,true
882,dracovish,鳃鱼龙,882,,1281,1,false,true,false,true
883,arctovish,鳃鱼海兽,883,,1282,1,false,true,false,true
884,duraludon,铝钢龙,884,,1283,1,false,true,false,true
885,dreepy,多龙梅西亚,885,,1284,1,false,true,false,true
886,drakloak,多龙奇,886,,1285,1,false,true,false,true
887,dragapult,多龙巴鲁托,887,,1286,1,false,true,false,true
888,zacian,苍响,888,,1287,1,false,true,false,true
889,zamazenta,藏玛然特,889,,1289,1,false,true,false,true
890,eternatus,无极汰那,890,,1291,1,false,true,false,true
891,kubfu,熊徒弟,891,,1293,1,false,true,false,true
892,urshifu-single-strike,武道熊师,892,单击,1294,1,false,true,false,true
893,zarude,萨戮德,893,,1296,1,false,true,false,true
894,regieleki,雷吉艾勒奇,894,,1298,1,false,true,false,true
895,regidrago,雷吉铎拉戈,895,,1299,1,false,true,false,true
896,glastrier,雪暴马,896,,1300,1,false,true,false,true
897,spectrier,灵幽马,897,,1301,1,false,true,false,true
898,calyrex,蕾冠王,898,,1302,1,false,true,false,true
899,wyrdeer,诡角鹿,899,,1302,1,false,true,false,true
900,kleavor,劈斧螳螂,900,,1303,1,false,true,false,true
901,ursaluna,月月熊,901,,1305,1,false,true,false,true
902,basculegion-male,幽尾玄鱼,902,男性,1306,1,false,true,false,true
903,sneasler,大狃拉,903,,1307,1,false,true,false,true
904,overqwil,万针鱼,904,,1308,1,false,true,false,true
905,enamorus-incarnate,眷恋云,905,体现,1309,1,false,true,false,true
906,sprigatito,新叶喵,906,,1310,1,false,true,false,true
907,floragato,蒂蕾喵,907,,1311,1,false,true,false,true
908,meowscarada,魔幻假面喵,908,,1312,1,false,true,false,true
909,fuecoco,呆火鳄,909,,1313,1,false,true,false,true
910,crocalor,炙烫鳄,910,,1314,1,false,true,false,true
911,skeledirge,骨纹巨声鳄,911,,1315,1,false,true,false,true
912,quaxly,润水鸭,912,,1316,1,false,true,false,true
913,quaxwell,涌跃鸭,913,,1317,1,false,true,false,true
914,quaquaval,狂欢浪舞鸭,914,,1318,1,false,true,false,true
915,lechonk,爱吃豚,915,,1319,1,false,true,false,true
916,oinkologne-male,飘香豚,916,男性,1320,1,false,true,false,true
917,tarountula,团珠蛛,917,,1322,1,false,true,false,true
918,spidops,操陷蛛,918,,1323,1,false,true,false,true
919,nymble,豆蟋蟀,919,,1324,1,false,true,false,true
920,lokix,烈腿蝗,920,,1325,1,false,true,false,true
921,pawmi,布拨,921,,1363,1,false,true,false,true
922,pawmo,布土拨,922,,1364,1,false,true,false,true
923,pawmot,巴布土拨,923,,1365,1,false,true,false,true
924,tandemaus,一对鼠,924,,1350,1,false,true,false,true
925,maushold-family-of-four,一家鼠,925,一家四口,1351,2,false,true,false,true
926,fidough,狗仔包,926,,1380,1,false,true,false,true
927,dachsbun,麻花犬,927,,1381,1,false,true,false,true
928,smoliv,迷你芙,928,,1339,1,false,true,false,true
929,dolliv,奥利纽,929,,1340,1,false,true,false,true
930,arboliva,奥利瓦,930,,1341,1,false,true,false,true
931,squawkabilly-green-plumage,怒鹦哥,931,绿色羽毛,1369,1,false,true,false,true
932,nacli,盐石宝,932,,1372,1,false,true,false,true
933,naclstack,盐石垒,933,,1373,1,false,true,false,true
934,garganacl,盐石巨灵,934,,1374,1,false,true,false,true
935,charcadet,炭小侍,935,,1411,1,false,true,false,true
936,armarouge,红莲铠骑,936,,1412,1,false,true,false,true
937,ceruledge,苍炎刃鬼,937,,1413,1,false,true,false,true
938,tadbulb,光蚪仔,938,,1345,1,false,true,false,true
939,bellibolt,电肚蛙,939,,1346,1,false,true,false,true
940,wattrel,电海燕,940,,1366,1,false,true,false,true
941,kilowattrel,大电海燕,941,,1367,1,false,true,false,true
942,maschiff,偶叫獒,942,,1382,1,false,true,false,true
943,mabosstiff,獒教父,943,,1383,1,false,true,false,true
944,shroodle,滋汁鼹,944,,1378,1,false,true,false,true
945,grafaiai,涂标客,945,,1379,1,false,true,false,true
946,bramblin,纳噬草,946,,1384,1,false,true,false,true
947,brambleghast,怖纳噬草,947,,1385,1,false,true,false,true
948,toedscool,原野水母,948,,1414,1,false,true,false,true
949,toedscruel,陆地水母,949,,1415,1,false,true,false,true
