id,code,name,location_id,game_index,enabled
596,dragonspiral-tower-1f,Dragonspiral Tower (1F),381,50,true
597,dragonspiral-tower-2f,Dragonspiral Tower (2F),381,51,true
598,unova-victory-road-outside,Victory Road (outside),382,52,true
599,unova-victory-road-unknown-area-53,Victory Road (unknown area 53),382,53,true
600,unova-victory-road-unknown-area-54,Victory Road (unknown area 54),382,54,true
601,unova-victory-road-unknown-area-55,Victory Road (unknown area 55),382,55,true
602,unova-victory-road-4f-middle-room,Victory Road (4f Middle Room),382,56,true
603,unova-victory-road-unknown-area-57,Victory Road (unknown area 57),382,57,true
604,unova-victory-road-1f-unknown-room,Victory Road (unknown area 58),382,58,true
605,unova-victory-road-unknown-area-59,Victory Road (unknown area 59),382,59,true
606,unova-victory-road-unknown-area-60,Victory Road (unknown area 60),382,60,true
607,unova-victory-road-unknown-area-61,Victory Road (unknown area 61),382,61,true
608,unova-victory-road-unknown-area-62,Victory Road (unknown area 62),382,62,true
609,unova-victory-road-unknown-area-63,Victory Road (unknown area 63),382,63,true
610,unova-victory-road-unknown-area-64,Victory Road (unknown area 64),382,64,true
611,unova-victory-road-unknown-area-65,Victory Road (unknown area 65),382,65,true
612,unova-victory-road-unknown-area-66,Victory Road (unknown area 66),382,66,true
613,trial-chamber-area,Trial Chamber,415,67,true
614,giant-chasm-outside,Giant Chasm (outside),403,68,true
615,giant-chasm-area,Giant Chasm,403,69,true
616,giant-chasm-forest,Giant Chasm (forest),403,70,true
617,giant-chasm-forest-cave,Giant Chasm (forest cave),403,71,true
618,p2-laboratory-area,P2 Laboratory,405,72,true
619,undella-bay-area,Undella Bay,413,73,true
620,driftveil-drawbridge-area,Driftveil Drawbridge,407,74,true
621,village-bridge-area,Village Bridge,409,75,true
622,marvelous-bridge-area,Marvelous Bridge,410,76,true
623,unova-route-1-area,Road 1,356,77,true
624,unova-route-2-area,Road 2,357,78,true
625,unova-route-3-area,Road 3,358,79,true
626,wellspring-cave-area,Wellspring Cave,395,80,true
627,unova-route-4-area,Road 4,359,82,true
628,unova-route-5-area,Road 5,360,83,true
629,unova-route-6-area,Road 6,361,84,true
630,mistralton-cave-area,Mistralton Cave,396,85,true
631,guidance-chamber-area,Guidance Chamber,416,87,true
632,unova-route-7-area,Road 7,362,88,true
633,celestial-tower-2f,Celestial Tower (2F),398,89,true
634,celestial-tower-3f,Celestial Tower (3F),398,90,true
635,celestial-tower-4f,Celestial Tower (4F),398,91,true
636,celestial-tower-5f,Celestial Tower (5F),398,92,true
637,unova-route-8-area,Road 8,363,93,true
638,moor-of-icirrus-area,Moor of Icirrus,399,94,true
639,unova-route-9-area,Road 9,364,95,true
640,challengers-cave-1f,Challengers Cave (1F),401,96,true
641,challengers-cave-b1f,Challengers Cave (B1F),401,97,true
642,challengers-cave-b2f,Challengers Cave (B2F),401,98,true
643,unova-route-10-area,Road 10,365,99,true
644,unova-route-10-victory-road-gate,Road 10 (Victory Road gate),365,100,true
645,unova-route-11-area,Road 11,366,101,true
646,unova-route-12-area,Road 12,367,102,true
647,unova-route-13-area,Road 13,368,103,true
648,unova-route-14-area,Road 14,369,104,true
649,abundant-shrine-area,Abundant Shrine,412,105,true
650,unova-route-15-area,Road 15,370,106,true
651,unova-route-16-area,Road 16,371,107,true
652,lostlorn-forest-area,Lostlorn Forest,414,108,true
653,unova-route-18-area,Road 18,373,109,true
654,undella-town-area,Undella Town,384,110,true
655,unova-route-17-area,Road 17,372,111,true
656,castelia-city-area,Castelia City,350,1,true
657,aspertia-city-area,Aspertia City,531,3,true
658,virbank-city-area,Virbank City,532,4,true
659,humilau-city-area,Humilau City,533,5,true
660,unova-victory-road-7f,Victory Road (7F),382,31,true
661,unova-victory-road-2-unknown-area-71,Victory Road 2 (unknown area 71),548,71,true
662,unova-victory-road-2-unknown-area-72,Victory Road 2 (unknown area 72),548,72,true
663,unova-victory-road-2-unknown-area-73,Victory Road 2 (unknown area 73),548,73,true
664,unova-victory-road-2-unknown-area-74,Victory Road 2 (unknown area 74),548,74,true
665,unova-victory-road-2-unknown-area-75,Victory Road 2 (unknown area 75),548,75,true
666,unova-victory-road-2-unknown-area-76,Victory Road 2 (unknown area 76),548,76,true
667,unova-victory-road-2-unknown-area-77,Victory Road 2 (unknown area 77),548,77,true
668,unova-victory-road-2-unknown-area-78,Victory Road 2 (unknown area 78),548,78,true
669,unova-victory-road-2-unknown-area-79,Victory Road 2 (unknown area 79),548,79,true
670,unova-victory-road-2-unknown-area-80,Victory Road 2 (unknown area 80),548,80,true
671,castelia-sewers-area,Castelia Sewers,543,37,true
672,castelia-sewers-unknown-area-38,Castelia Sewers (unknown area 38),543,38,true
673,floccesy-ranch-outer,Floccesy Ranch (outer),544,44,true
674,floccesy-ranch-inner,Floccesy Ranch (inner),544,45,true
675,virbank-complex-outer,Virbank Complex (outer),545,46,true
676,virbank-complex-inner,Virbank Complex (inner),545,47,true
677,reversal-mountain-unknown-area-48,Reversal Mountain (unknown area 48),546,48,true
678,reversal-mountain-unknown-area-49,Reversal Mountain (unknown area 49),546,49,true
679,reversal-mountain-unknown-area-50,Reversal Mountain (unknown area 50),546,50,true
680,reversal-mountain-unknown-area-51,Reversal Mountain (unknown area 51),546,51,true
681,reversal-mountain-unknown-area-52,Reversal Mountain (unknown area 52),546,52,true
682,reversal-mountain-unknown-area-53,Reversal Mountain (unknown area 53),546,53,true
683,reversal-mountain-unknown-area-54,Reversal Mountain (unknown area 54),546,54,true
684,reversal-mountain-unknown-area-55,Reversal Mountain (unknown area 55),546,55,true
685,reversal-mountain-unknown-area-56,Reversal Mountain (unknown area 56),546,56,true
686,reversal-mountain-unknown-area-57,Reversal Mountain (unknown area 57),546,57,true
687,reversal-mountain-unknown-area-58,Reversal Mountain (unknown area 58),546,58,true
688,reversal-mountain-unknown-area-59,Reversal Mountain (unknown area 59),546,59,true
689,reversal-mountain-unknown-area-60,Reversal Mountain (unknown area 60),546,60,true
690,strange-house-1f,Strange House (1F),547,61,true
691,strange-house-b1f,Strange House (B1F),547,65,true
692,relic-passage-castelia-sewers-entrance,Relic Tunnel (Castelia Sewers entrance),550,81,true
693,relic-passage-relic-castle-entrance,Relic Tunnel (Relic Castle entrance),550,82,true
694,relic-passage-pwt-entrance,Relic Tunnel (PWT entrance),550,83,true
695,clay-tunnel-area,Clay Tunnel,551,84,true
696,underground-ruins-area,Underground Ruins,562,87,true
697,rocky-mountain-room-area,Rocky Mountain Room,563,90,true
698,glacier-room-area,Glacier Room,564,91,true
699,iron-room-area,Iron Room,565,92,true
700,seaside-cave-1f,Seaside Cave (1F),554,93,true
701,seaside-cave-b1f,Seaside Cave (B1F),554,94,true
702,nature-sanctuary-area,Nature Sanctuary,560,95,true
703,unova-route-19-area,Road 19,538,128,true
704,unova-route-20-area,Road 20,539,129,true
705,unova-route-22-area,Road 22,541,130,true
706,unova-route-23-area,Road 23,542,131,true
707,unova-route-21-area,Road 21,540,134,true
708,couriway-town-area,Couriway Town,646,0,true
709,ambrette-town-area,Ambrette Town,614,0,true
710,cyllage-city-area,Cyllage City,611,0,true
711,shalour-city-area,Shalour City,624,0,true
712,laverre-city-area,Laverre City,633,0,true
713,kalos-route-2-area,Road 2,591,0,true
714,kalos-route-3-area,Road 3,594,0,true
715,kalos-route-4-area,Road 4,597,0,true
716,kalos-route-5-area,Road 5,602,0,true
717,kalos-route-6-area,Road 6,606,0,true
718,kalos-route-7-area,Road 7,609,0,true
719,kalos-route-8-area,Road 8,612,0,true
720,kalos-route-9-area,Road 9,615,0,true
721,kalos-route-10-area,Road 10,618,0,true
722,kalos-route-11-area,Road 11,621,0,true
723,kalos-route-12-area,Road 12,626,0,true
724,kalos-route-13-area,Road 13,629,0,true
725,kalos-route-14-area,Road 14,631,0,true
726,kalos-route-15-area,Road 15,635,0,true
727,kalos-route-16-area,Road 16,638,0,true
728,kalos-route-17-area,Road 17,641,0,true
729,kalos-route-18-area,Road 18,644,0,true
730,kalos-route-19-area,Road 19,647,0,true
731,kalos-route-20-area,Road 20,650,0,true
732,kalos-route-21-area,Road 21,653,0,true
733,kalos-route-22-area,Road 22,655,0,true
734,santalune-forest-area,Santalune Forest,593,0,true
735,parfum-palace-area,Parfum Palace,608,0,true
736,glittering-cave-unknown-area-303,Glittering Cave (unknown area 303),671,0,true
737,glittering-cave-unknown-area-304,Glittering Cave (unknown area 304),671,0,true
738,reflection-cave-unknown-area-305,Reflection Cave (unknown area 305),623,0,true
739,reflection-cave-unknown-area-306,Reflection Cave (unknown area 306),623,0,true
740,reflection-cave-unknown-area-307,Reflection Cave (unknown area 307),623,0,true
741,reflection-cave-unknown-area-308,Reflection Cave (unknown area 308),623,0,true
742,frost-cavern-unknown-area-313,Frost Cavern (unknown area 313),640,0,true
743,frost-cavern-unknown-area-314,Frost Cavern (unknown area 314),640,0,true
744,frost-cavern-unknown-area-315,Frost Cavern (unknown area 315),640,0,true
745,frost-cavern-unknown-area-316,Frost Cavern (unknown area 316),640,0,true
746,frost-cavern-unknown-area-317,Frost Cavern (unknown area 317),640,0,true
747,pokemon-village-area,Pokemon Village,652,0,true
748,kalos-victory-road-unknown-area-322,Victory Road (unknown area 322),657,0,true
749,kalos-victory-road-unknown-area-324,Victory Road (unknown area 324),657,0,true
750,kalos-victory-road-unknown-area-326,Victory Road (unknown area 326),657,0,true
751,kalos-victory-road-outside,Victory Road (unknown area 327),657,0,true
752,kalos-victory-road-unknown-area-328,Victory Road (unknown area 328),657,0,true
753,connecting-cave-area,Connecting Cave,672,0,true
754,terminus-cave-1f,Terminus Cave (1F),676,0,true
755,terminus-cave-b1f-left,Terminus Cave (B1F left),676,0,true
756,terminus-cave-b1f-right,Terminus Cave (B1F right),676,0,true
757,terminus-cave-b2f,Terminus Cave (B2F),676,0,true
758,terminus-cave-zygardes-chamber,Terminus Cave (Zygarde's Chamber),676,0,true
759,lost-hotel-area,Lost Hotel,677,0,true
760,azure-bay-area,Azure Bay,661,0,true
761,kanto-route-4-pokemon-center,Pokemon Center (Road 4),120,0,true
762,saffron-city-fighting-dojo,Fighting Dojo,234,0,true
763,celadon-city-celadon-mansion,Celadon Mansion rooftop,67,0,true
764,saffron-city-silph-co-7f,Silph Co. 7F,234,0,true
765,goldenrod-city-north-gate,Goldenrod City (north gate),229,0,true
766,goldenrod-city-bills-house,Goldenrod City (Bill's house),229,0,true
767,cianwood-city-manias-house,Cianwood City (Mania's house),70,0,true
768,hoenn-route-119-weather-institute,Weather Institute (Road 119),467,0,true
769,mossdeep-city-stevens-house,Mossdeep City (Steven's house),432,0,true
770,littleroot-town-area,Littleroot Town,567,0,true
771,hearthome-city-area,Hearthome City,169,0,true
772,veilstone-city-area,Veilstone City,170,0,true
773,cianwood-city-kirks-house,Cianwood City (Kirk's house),70,0,true
774,nuvema-town-area,Nuvema Town,346,0,true
775,castelia-city-game-freak-hq-1f,Game Freak HQ 1F (Castelia City),350,0,true
776,unova-route-6-weather-institute,Weather Institute (Road 6),361,0,true
777,floccesy-town-area,Floccesy Town,536,0,true
778,aquacorde-town-area,Aquacorde Town,590,0,true
779,lumiose-city-area,Lumiose City,599,0,true
780,tower-of-mastery-area,Tower of Mastery,625,0,true
781,slateport-city-contest-hall,Contest Hall (Slateport City),430,0,true
782,verdanturf-town-contest-hall,Contest Hall (Verdanturf Town),571,0,true
783,fallarbor-town-contest-hall,Contest Hall (Fallarbor Town),570,0,true
784,lilycove-city-contest-hall,Contest Hall (Lilycove City),431,0,true
785,southern-island-area,Southern Island,578,0,true
786,battle-resort-area,Battle Resort,695,0,true
787,lavaridge-town-area,Lavaridge Town,569,0,true
788,eterna-city-west-gate,Eterna City (west gate),2,0,true
789,hearthome-city-west-gate,Hearthome City (west gate),169,0,true
790,violet-city-poke-mart,Violet City (Poke Mart),153,0,true
791,violet-city-pokemon-center,Violet City (Pokemon Center),153,0,true
792,nacrene-city-west-gate,Nacrene City (west gate),349,0,true
793,bell-tower-roof,Bell Tower (roof),139,0,true
794,roaming-kanto-area,Roaming Kanto,799,0,true
795,roaming-johto-area,Wandert durch Johto,800,0,true
796,roaming-hoenn-area,Roaming Hoenn,801,0,true
797,roaming-sinnoh-area,Roaming Sinnoh,802,0,true
798,azalea-town-area,Azalea Town,228,0,true
800,mahogany-town-area,Mahogany City,230,0,true
801,cave-of-origin-b4f,Cave of Origin (B4F),443,0,true
802,terra-cave-area,Terra Cave,803,0,true
803,marine-cave-area,Marine Cave,804,0,true
804,sky-pillar-apex,Sky Pillar Apex,448,0,true
805,bell-tower-1f,Bell Tower (1F),139,0,true
806,birth-island-area,Birth Island,810,0,true
807,navel-rock-area,Navel Rock,811,0,true
808,faraway-island-area,Faraway Island,812,0,true
809,hoenn-battle-frontier-area,Hoenn Battle Frontier,813,0,true
810,desert-ruins-area,Desert Ruins,582,0,true
811,island-cave-area,Island Cave,581,0,true
812,ancient-tomb-area,Ancient Tomb,583,0,true
813,johto-safari-zone-zone-peak,Safari Zone Peak,814,0,true
814,johto-safari-zone-zone-desert,Safari Zone Desert,814,0,true
815,johto-safari-zone-zone-plains,Safari Zone Plains,814,0,true
816,johto-safari-zone-zone-meadow,Safari Zone Meadow,814,0,true
817,johto-safari-zone-zone-forest,Safari Zone Forest,814,0,true
818,johto-safari-zone-zone-swamp,Safari Zone Swamp,814,0,true
819,johto-safari-zone-zone-marshland,Safari Zone Marshland,814,0,true
820,johto-safari-zone-zone-mountain,Safari Zone Mountain,814,0,true
821,johto-safari-zone-zone-rocky-beach,Safari Zone Rocky Beach,814,0,true
822,johto-safari-zone-zone-wasteland,Safari Zone Wasteland,814,0,true
823,johto-safari-zone-zone-savannah,Safari Zone Savannah,814,0,true
824,johto-safari-zone-zone-wetland,Safari Zone Wetland,814,0,true
825,mt-ember-summit,Mount Ember Summit,500,0,true
826,embedded-tower-kyogre-room,Embedded Tower (Kyogre’s room),248,0,true
827,embedded-tower-groundon-room,Embedded Tower (Groudon’s room),248,0,true
828,embedded-tower-rayquaza-room,Embedded Tower (Rayquaza’s room),248,0,true
829,lake-acuity-cavern,Lake Acuity Cavern,28,0,true
830,lake-valor-cavern,Lake Valor Cavern,27,0,true
831,spear-pillar-area,Spear Pillar,172,0,true
832,kanto-route-3-pokemon-center,Pokemon Center (Road 3),109,0,true
833,cinnabar-island-cinnabar-lab,Cinnabar Lab (Cinnabar Island),71,0,true
834,rustboro-city-area,Rustboro City,573,0,true
835,saffron-city-silph-co,Silph Co.,234,0,true
836,cianwood-city-pokemon-center,Pokemon Center (Cianwood City),70,0,true
837,stark-mountain-heatran-chamber,Stark Mountain (Heatran Chamber),16,0,true
838,newmoon-island-area,Newmoon Island,183,0,true
839,flower-paradise-area,Flower Paradise,179,0,true
840,sinnoh-hall-of-origin-1-area,Hall of Origin,188,0,true
841,team-rocket-hq-area,Team Rocket HQ,237,0,true
842,sinjoh-ruins-area,Sinjoy Ruins,247,0,true
843,galar-route-1-area,Route 1,868,0,true
844,galar-route-2-main,Route 2,869,0,true
845,galar-route-3-east,Route 3 (East),870,0,true
847,galar-route-4-area,Route 4,871,0,true
848,galar-route-5-area,Route 5,872,0,true
849,galar-route-6-area,Route 6,873,0,true
850,galar-route-7-area,伽勒尔route7area,874,0,true
851,galar-route-8-main,伽勒尔route8main,875,0,true
852,galar-route-8-steamdrift-way,伽勒尔route8steamdriftway,875,0,true
853,galar-route-9-main,伽勒尔route9main,876,0,true
854,galar-route-9-circhester-bay,伽勒尔route9circhesterbay,876,0,true
855,galar-route-9-outer-spikemouth,伽勒尔route9outerspikemouth,876,0,true
856,galar-route-10-main,伽勒尔route10main,877,0,true
857,galar-route-10-near-station,伽勒尔route10nearstation,877,0,true
858,axews-eye-area,axews eye area,878,0,true
859,ballimere-lake-area,ballimere lake area,879,0,true
860,ballonlea-area,ballonlea area,880,0,true
861,battle-tower-area,battle tower area,881,0,true
862,brawlers-cave-area,brawlers洞窟area,882,0,true
863,bridge-field-area,bridge field area,883,0,true
864,challenge-beach-main,challenge beach main,884,0,true
865,challenge-beach-ocean,challenge beach ocean,884,0,true
866,challenge-beach-river,challenge beach river,884,0,true
867,challenge-beach-beach,challenge beach beach,884,0,true
868,challenge-road-area,challenge road area,885,0,true
869,circhester-area,circhester area,886,0,true
870,courageous-cavern-area,courageous cavern area,887,0,true
871,crown-shrine-area,crown shrine area,888,0,true
872,dappled-grove-area,dappled grove area,889,0,true
873,dusty-bowl-area,dusty bowl area,890,0,true
874,dyna-tree-hill-area,dyna tree hill area,891,0,true
875,east-lake-axewell-area,east lake axewell area,892,0,true
876,fields-of-honor-main,fields of honor main,893,0,true
877,fields-of-honor-beach,fields of honor beach,893,0,true
878,forest-of-focus-area,森林offocusarea,894,0,true
879,freezington-area,freezington area,895,0,true
880,frigid-sea-area,frigid sea area,896,0,true
881,frostpoint-field-area,frostpoint field area,897,0,true
882,galar-mine-area,Galar Mine,898,0,true
883,galar-mine-no-2-area,Galar Mine No. 2,899,0,true
884,giants-bed-area,giants bed area,900,0,true
885,giants-cap-main,giants cap main,1041,0,true
886,giants-cap-2,giants cap 2,1041,0,true
887,giants-cap-3,giants cap 3,1041,0,true
888,giants-foot-area,giants foot area,901,0,true
889,giants-mirror-area,giants mirror area,902,0,true
890,giants-seat-area,giants seat area,903,0,true
891,glimwood-tangle-area,Glimwood Tangle,904,0,true
892,hammerlocke-area,hammerlocke area,905,0,true
893,hammerlocke-hills-area,hammerlocke hills area,906,0,true
894,honeycalm-island-area,honeycalm island area,907,0,true
895,honeycalm-sea-area,honeycalm sea area,908,0,true
896,hulbury-area,Hulbury,909,0,true
897,galar-iceberg-ruins-area,伽勒尔icebergruinsarea,910,0,true
898,insular-sea-area,insular sea area,911,0,true
899,galar-iron-ruins-area,伽勒尔ironruinsarea,912,0,true
900,lake-of-outrage-area,lake of outrage area,913,0,true
901,lakeside-cave-area,lakeside洞窟area,914,0,true
902,loop-lagoon-main,loop lagoon main,915,0,true
903,loop-lagoon-beach,loop lagoon beach,915,0,true
904,master-dojo-area,master dojo area,916,0,true
905,max-lair-area,max lair area,917,0,true
906,motostoke-main,Motostoke,918,0,true
907,motostoke-outskirts-area,Motostoke Outskirts,919,0,true
908,motostoke-riverbank-area,motostoke riverbank area,920,0,true
909,north-lake-miloch-area,north lake miloch area,921,0,true
910,old-cemetery-area,old cemetery area,922,0,true
911,path-to-the-peak-area,path to the peak area,923,0,true
912,postwick-area,postwick area,924,0,true
913,potbottom-desert-area,potbottom desert area,925,0,true
914,roaring-sea-caves-area,roaring sea caves area,926,0,true
915,galar-rock-peak-ruins-area,伽勒尔rockpeakruinsarea,927,0,true
916,rolling-fields-main,rolling fields main,928,0,true
917,rolling-fields-2,rolling fields 2,928,0,true
918,slippery-slope-area,slippery slope area,929,0,true
919,slumbering-weald-area,slumbering weald area,930,0,true
920,snowslide-slope-area,snowslide slope area,931,0,true
921,soothing-wetlands-area,soothing wetlands area,932,0,true
922,south-lake-miloch-main,south lake miloch main,933,0,true
923,south-lake-miloch-2,south lake miloch 2,933,0,true
924,spikemuth-area,spikemuth area,934,0,true
925,split-decision-ruins-area,split decision ruins area,935,0,true
926,steamdrift-way-area,steamdrift way area,936,0,true
927,stepping-stone-sea-main,stepping stone sea main,937,0,true
928,stepping-stone-sea-2,stepping stone sea 2,937,0,true
929,stony-wilderness-main,stony wilderness main,938,0,true
930,stony-wilderness-2,stony wilderness 2,938,0,true
931,stony-wilderness-3,stony wilderness 3,938,0,true
932,stow-on-side-area,stow on side area,939,0,true
933,three-point-pass-area,three point pass area,940,0,true
934,tower-of-darkness-area,tower of darkness area,941,0,true
935,tower-of-waters-area,tower of waters area,942,0,true
936,training-lowlands-main,training lowlands main,943,0,true
937,training-lowlands-beach,training lowlands beach,943,0,true
938,tunnel-to-the-top-area,tunnel to the top area,944,0,true
939,turffield-area,Turffield,945,0,true
940,warm-up-tunnel-area,warm提升tunnelarea,946,0,true
941,watchtower-ruins-area,watchtower ruins area,947,0,true
942,wedgehurst-area,Wegehurst,948,0,true
943,west-lake-axewell-area,west lake axewell area,949,0,true
944,workout-sea-area,workout sea area,950,0,true
945,wyndon-area,wyndon area,951,0,true
946,aipom-hill-area,aipom hill area,952,0,true
947,ancient-quarry-area,ancient quarry area,953,0,true
948,arenas-approach-area,arenas approach area,954,0,true
949,aspiration-hill-area,aspiration hill area,955,0,true
950,avalanche-slopes-area,avalanche slopes area,956,0,true
951,avaluggs-legacy-area,avaluggs legacy area,957,0,true
952,bathers-lagoon-area,bathers lagoon area,958,0,true
953,bolderoll-ravine-area,bolderoll ravine area,959,0,true
954,bolderoll-slope-area,bolderoll slope area,960,0,true
955,bonechill-wastes-area,bonechill wastes area,961,0,true
956,brava-arena-area,brava arena area,962,0,true
957,castaway-shore-area,castaway shore area,963,0,true
958,celestica-ruins-area,celestica ruins area,964,0,true
959,celestica-trail-area,celestica trail area,965,0,true
960,clamberclaw-cliffs-area,clamberclaw cliffs area,966,0,true
961,cloudcap-pass-area,cloudcap pass area,967,0,true
962,cloudpool-ridge-area,cloudpool ridge area,968,0,true
963,coastlands-camp-area,coastlands camp area,969,0,true
964,cottonsedge-prairie-area,cottonsedge prairie area,970,0,true
965,crossing-slope-area,crossing slope area,971,0,true
966,deadwood-haunt-area,deadwood haunt area,972,0,true
967,deertrack-heights-area,deertrack heights area,973,0,true
968,deertrack-path-area,deertrack path area,974,0,true
969,diamond-heath-area,钻石heatharea,975,0,true
970,diamond-settlement-area,钻石settlementarea,976,0,true
971,droning-meadow-area,droning meadow area,977,0,true
972,fabled-spring-area,fabled spring area,978,0,true
973,firespit-island-area,firespit island area,979,0,true
974,floaro-gardens-area,floaro gardens area,980,0,true
975,gapejaw-bog-area,gapejaw bog area,981,0,true
976,ginkgo-landing-area,ginkgo landing area,982,0,true
977,glacier-terrace-area,glacier terrace area,983,0,true
978,golden-lowlands-area,golden lowlands area,984,0,true
979,grandtree-arena-area,grandtree arena area,985,0,true
980,grueling-grove-area,grueling grove area,986,0,true
981,hearts-crag-area,hearts crag area,987,0,true
982,heavenward-lookout-area,heavenward lookout area,988,0,true
983,heights-camp-area,heights camp area,989,0,true
984,hideaway-bay-area,hideaway bay area,990,0,true
985,holm-of-trials-area,holm of trials area,991,0,true
986,horseshoe-plains-area,horseshoe plains area,992,0,true
987,ice-column-chamber-area,ice column chamber area,993,0,true
988,icebound-falls-area,icebound falls area,994,0,true
989,icepeak-arena-area,icepeak arena area,995,0,true
990,icepeak-cavern-area,icepeak cavern area,996,0,true
991,islespy-shore-area,islespy shore area,997,0,true
992,jubilife-village-area,jubilife village area,998,0,true
993,hisui-lake-acuity-area,hisui lake acuity area,999,0,true
994,hisui-lake-valor-area,hisui lake valor area,1000,0,true
995,hisui-lake-verity-area,hisui lake verity area,1001,0,true
996,lonely-spring-area,lonely spring area,1002,0,true
997,lunkers-lair-area,lunkers lair area,1003,0,true
998,molten-arena-area,molten arena area,1004,0,true
999,moonview-arena-area,moonview arena area,1005,0,true
1000,natures-pantry-area,natures pantry area,1006,0,true
1001,obsidian-falls-area,obsidian falls area,1007,0,true
1002,oreburrow-tunnel-area,oreburrow tunnel area,1008,0,true
1003,pearl-settlement-area,珍珠settlementarea,1009,0,true
1004,primeval-grotto-area,primeval grotto area,1010,0,true
1005,ramanas-island-area,ramanas island area,1011,0,true
1006,sacred-plaza-area,sacred plaza area,1012,0,true
1007,sands-reach-area,sands reach area,1013,0,true
1008,sandgem-flats-area,sandgem flats area,1014,0,true
1009,scarlet-bog-area,朱bogarea,1015,0,true
1010,seagrass-haven-area,seagrass haven area,1016,0,true
1011,seaside-hollow-area,seaside hollow area,1017,0,true
1012,shrouded-ruins-area,shrouded ruins area,1018,0,true
1013,sludge-mound-area,sludge mound area,1019,0,true
1014,snowfall-hot-spring-area,snowfall hot spring area,1020,0,true
1015,hisui-snowpoint-temple-area,hisui snowpoint temple area,1021,0,true
1016,hisui-solaceon-ruins-area,hisui solaceon ruins area,1022,0,true
1017,sonorous-path-area,sonorous path area,1023,0,true
1018,space-time-distortion-area,space time distortion area,1024,0,true
1019,hisui-spring-path-area,hisui spring path area,1025,0,true
1020,stonetooth-rows-area,stonetooth rows area,1026,0,true
1021,temple-of-sinnoh-area,templeof神奥area,1027,0,true
1022,the-heartwood-area,the heartwood area,1028,0,true
1023,tidewater-dam-area,tidewater dam area,1029,0,true
1024,tombolo-walk-area,tombolo行走area,1030,0,true
1025,tranquility-cove-area,tranquility cove area,1031,0,true
1026,hisui-turnback-cave-area,hisuiturnback洞窟area,1032,0,true
1027,ursas-ring-area,ursas ring area,1033,0,true
1028,veilstone-cape-area,veilstone cape area,1034,0,true
1029,hisui-wayward-cave-area,hisuiwayward洞窟area,1035,0,true
1030,wayward-wood-area,wayward wood area,1036,0,true
1031,whiteout-valley-area,whiteout valley area,1037,0,true
1032,windbreak-stand-area,windbreak stand area,1038,0,true
1033,windswept-run-area,windswept run area,1039,0,true
1034,worn-bridge-area,worn bridge area,1040,0,true
1035,alola-route-1-east,阿罗拉route1east,711,0,true
1036,alola-route-1-hauoli-outskirts,阿罗拉route1hauolioutskirts,711,0,true
1037,alola-route-1-south,阿罗拉route1south,711,0,true
1038,alola-route-1-trainers-school,阿罗拉route1trainersschool,711,0,true
1039,alola-route-1-west,阿罗拉route1west,711,0,true
1040,alola-route-2-main,阿罗拉route2main,713,0,true
1041,alola-route-2-north,阿罗拉route2north,713,0,true
1042,alola-route-2-south,阿罗拉route2south,713,0,true
1043,alola-route-3-main,阿罗拉route3main,712,0,true
1044,alola-route-3-north,阿罗拉route3north,712,0,true
1045,alola-route-3-south,阿罗拉route3south,712,0,true
1046,alola-route-4-area,阿罗拉route4area,731,0,true
1047,alola-route-5-area,阿罗拉route5area,732,0,true
1048,alola-route-6-north,阿罗拉route6north,733,0,true
1049,alola-route-6-south,阿罗拉route6south,733,0,true
1050,alola-route-7-area,阿罗拉route7area,734,0,true
1051,alola-route-8-main,阿罗拉route8main,735,0,true
1052,alola-route-8-fossil-restoration-center,阿罗拉route8fossilrestorationcenter,735,0,true
1053,alola-route-9-main,阿罗拉route9main,736,0,true
1054,alola-route-9-police-station,阿罗拉route9policestation,736,0,true
1055,alola-route-10-area,阿罗拉route10area,755,0,true
1056,alola-route-11-area,阿罗拉route11area,756,0,true
1057,alola-route-12-area,阿罗拉route12area,763,0,true
1058,alola-route-13-area,阿罗拉route13area,758,0,true
1059,alola-route-14-area,阿罗拉route14area,765,0,true
1060,alola-route-15-main,阿罗拉route15main,760,0,true
1061,alola-route-15-aether-house,阿罗拉route15aetherhouse,760,0,true
1062,alola-route-16-main,阿罗拉route16main,761,0,true
1063,alola-route-16-east,阿罗拉route16east,761,0,true
1064,alola-route-16-west,阿罗拉route16west,761,0,true
1065,alola-route-17-northeast,阿罗拉route17northeast,762,0,true
1066,alola-route-17-west,阿罗拉route17west,762,0,true
1067,aether-paradise-2f,aether paradise 2f,796,0,true
1068,akala-outskirts-area,akala outskirts area,752,0,true
1069,altar-of-the-moone-area,altar of the moone area,791,0,true
1070,altar-of-the-sunne-area,altar of the sunne area,790,0,true
1071,ancient-poni-path-area,ancient poni path area,782,0,true
1072,berry-fields-area,berry fields area,728,0,true
1073,blush-mountain-area,blush mountain area,771,0,true
1074,brooklet-hill-main,brooklet hill main,748,0,true
1075,brooklet-hill-north,brooklet hill north,748,0,true
1076,brooklet-hill-south,brooklet hill south,748,0,true
1077,brooklet-hill-totems-den,brooklet hill totems den,748,0,true
1078,digletts-tunnel-area,digletts tunnel area,753,0,true
1079,dividing-peak-tunnel-area,dividing peak tunnel area,1046,0,true
1080,exeggutor-island-area,exeggutor island area,794,0,true
1081,haina-desert-area,haina desert area,764,0,true
1082,hano-beach-area,hano beach area,738,0,true
1083,hauoli-cemetery-area,hauoli cemetery area,725,0,true
